model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit,fallback_model,fallback_threshold,fallback_used_learned,learned_score
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,635,medium_high,2,0.884092,appearance,7.826,True,True,True,extra_trees,0.76,True,0.884092
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,636,medium_high,2,0.920576,map,3.808,True,True,True,extra_trees,0.76,True,0.920576
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,637,medium_high,2,0.885396,appearance,3.354,True,True,True,extra_trees,0.76,True,0.885396
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,638,medium_high,2,0.884663,appearance,3.354,True,True,True,extra_trees,0.76,True,0.884663
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,639,medium_high,2,0.89149,appearance,1.803,True,True,True,extra_trees,0.76,True,0.89149
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,640,medium_high,2,0.887915,appearance,7.762,True,True,True,extra_trees,0.76,True,0.887915
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,641,medium_high,3,0.87633,large_dark,17.464,False,False,True,extra_trees,0.76,True,0.87633
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,642,medium_high,1,0.896142,map,0.0,True,True,True,extra_trees,0.76,True,0.896142
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,643,medium_high,2,0.889489,appearance,3.354,True,True,True,extra_trees,0.76,True,0.889489
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,644,medium_high,3,0.860039,map,2.828,True,True,True,extra_trees,0.76,True,0.860039
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,645,medium_high,3,0.841604,large_dark,41.593,False,False,True,extra_trees,0.76,True,0.841604
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,646,medium_high,2,0.84676,large_dark,40.522,False,False,True,extra_trees,0.76,True,0.84676
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,647,medium_high,2,0.917603,appearance,3.0,True,True,True,extra_trees,0.76,True,0.917603
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,648,medium_high,2,0.914496,appearance,3.162,True,True,True,extra_trees,0.76,True,0.914496
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,649,medium_high,2,0.911446,appearance,3.606,True,True,True,extra_trees,0.76,True,0.911446
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,650,high,2,0.913625,appearance,3.606,True,True,True,extra_trees,0.76,True,0.913625
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,651,high,2,0.918817,appearance,3.808,True,True,True,extra_trees,0.76,True,0.918817
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,652,high,1,0.929769,large_dark,2.062,True,True,True,extra_trees,0.76,True,0.929769
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,653,high,1,0.932727,large_dark,2.062,True,True,True,extra_trees,0.76,True,0.932727
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,654,high,1,0.936792,large_dark,3.202,True,True,True,extra_trees,0.76,True,0.936792
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,655,high,1,0.927874,large_dark,3.202,True,True,True,extra_trees,0.76,True,0.927874
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,656,high,4,0.906836,large_dark,15.692,False,True,True,extra_trees,0.76,True,0.906836
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,657,high,1,0.909927,large_dark,13.601,False,True,True,extra_trees,0.76,True,0.909927
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,658,high,2,0.912444,large_dark,4.472,True,True,True,extra_trees,0.76,True,0.912444
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,659,high,3,0.927796,large_dark,21.541,False,False,True,extra_trees,0.76,True,0.927796
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,660,high,1,0.904378,large_dark,4.123,True,True,True,extra_trees,0.76,True,0.904378
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,661,high,2,0.884527,large_dark,4.272,True,True,True,extra_trees,0.76,True,0.884527
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,662,high,3,0.869669,large_dark,25.632,False,False,True,extra_trees,0.76,True,0.869669
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,663,high,1,0.86158,large_dark,25.632,False,False,True,extra_trees,0.76,True,0.86158
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,664,high,3,0.861521,large_dark,28.324,False,False,True,extra_trees,0.76,True,0.861521
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,665,high,6,0.822085,large_dark,94.256,False,False,True,extra_trees,0.76,True,0.822085
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,666,high,3,0.815249,large_dark,25.773,False,False,True,extra_trees,0.76,True,0.815249
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,667,high,9,0.860085,motion,102.485,False,False,True,extra_trees,0.76,True,0.860085
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,668,high,7,0.859669,large_dark,109.768,False,False,True,extra_trees,0.76,True,0.859669
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,669,high,4,0.86069,map,117.487,False,False,True,extra_trees,0.76,True,0.86069
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,670,high,4,0.895894,large_dark,119.068,False,False,True,extra_trees,0.76,True,0.895894
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,671,high,7,0.877188,motion,119.852,False,False,True,extra_trees,0.76,True,0.877188
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,672,high,8,0.876433,motion,131.207,False,False,True,extra_trees,0.76,True,0.876433
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,673,high,2,0.84121,large_dark,38.108,False,False,True,extra_trees,0.76,True,0.84121
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,674,high,6,0.819651,map,151.909,False,False,True,extra_trees,0.76,True,0.819651
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,675,high,6,0.805466,large_dark,37.165,False,False,True,extra_trees,0.76,True,0.805466
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,676,high,7,0.795918,large_dark,37.583,False,False,True,extra_trees,0.76,True,0.795918
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,677,high,1,0.787702,large_dark,32.882,False,False,True,extra_trees,0.76,True,0.787702
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,678,high,3,0.783978,large_dark,22.299,False,False,True,extra_trees,0.76,True,0.783978
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,679,high,1,0.781115,large_dark,32.882,False,False,True,extra_trees,0.76,True,0.781115
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,680,high,4,0.782042,large_dark,22.299,False,False,True,extra_trees,0.76,True,0.782042
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,681,high,4,0.778561,map,44.272,False,False,True,extra_trees,0.76,True,0.778561
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,682,high,4,0.824598,large_dark,47.122,False,False,True,extra_trees,0.76,True,0.824598
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,683,high,3,0.838758,large_dark,47.122,False,False,True,extra_trees,0.76,True,0.838758
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,684,high,4,0.832582,large_dark,45.238,False,False,True,extra_trees,0.76,True,0.832582
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,685,high,3,0.821959,large_dark,45.238,False,False,True,extra_trees,0.76,True,0.821959
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,686,high,4,0.824051,large_dark,47.289,False,False,True,extra_trees,0.76,True,0.824051
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,687,high,4,0.813435,large_dark,48.231,False,False,True,extra_trees,0.76,True,0.813435
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,688,high,4,0.810084,large_dark,48.231,False,False,True,extra_trees,0.76,True,0.810084
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,689,high,5,0.820513,large_dark,53.285,False,False,True,extra_trees,0.76,True,0.820513
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,690,high,4,0.818476,large_dark,53.285,False,False,True,extra_trees,0.76,True,0.818476
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,691,high,4,0.811935,large_dark,53.285,False,False,True,extra_trees,0.76,True,0.811935
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,692,high,4,0.809133,large_dark,55.814,False,False,True,extra_trees,0.76,True,0.809133
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,693,high,4,0.804499,large_dark,55.814,False,False,True,extra_trees,0.76,True,0.804499
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,694,high,4,0.813574,large_dark,55.814,False,False,True,extra_trees,0.76,True,0.813574
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,695,high,3,0.805053,large_dark,55.814,False,False,True,extra_trees,0.76,True,0.805053
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,696,high,4,0.799839,large_dark,56.136,False,False,True,extra_trees,0.76,True,0.799839
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,697,high,3,0.7956,large_dark,56.8,False,False,True,extra_trees,0.76,True,0.7956
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,698,high,1,0.792615,large_dark,46.607,False,False,True,extra_trees,0.76,True,0.792615
