model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,522,medium_high,1,1.0,large_dark,21.024,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,523,medium_high,1,1.0,large_dark,58.009,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,524,medium_high,1,1.0,large_dark,20.524,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,525,medium_high,1,1.0,large_dark,58.509,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,526,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,527,medium_high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,528,medium_high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,529,medium_high,1,1.0,large_dark,1.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,530,medium_high,1,1.0,large_dark,1.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,531,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,532,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,533,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,534,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,535,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,536,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,537,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,538,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,539,medium_high,1,1.0,large_dark,1.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,540,medium_high,1,1.0,large_dark,1.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,541,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,542,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,543,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,544,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,545,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,546,medium_high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,547,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,548,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,549,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,550,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,551,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,552,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,553,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,554,medium_high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,555,medium_high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,556,medium_high,2,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,557,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,558,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,559,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,560,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,561,medium_high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,562,medium_high,3,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,563,medium_high,2,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,564,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,565,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,566,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,567,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,568,medium_high,1,1.0,large_dark,1.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,569,medium_high,1,1.0,large_dark,5.22,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,570,medium_high,1,1.0,large_dark,5.22,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,571,medium_high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,572,medium_high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,573,medium_high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,574,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,575,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,576,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,577,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,578,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,579,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,580,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,581,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,582,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,583,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,584,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,585,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,586,medium_high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,587,medium_high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,588,medium_high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,589,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,590,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,591,medium_high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,592,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,593,medium_high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,594,medium_high,1,1.0,large_dark,7.616,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,595,medium_high,1,1.0,large_dark,8.944,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,596,medium_high,1,1.0,large_dark,5.831,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,597,medium_high,1,1.0,large_dark,7.616,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,598,medium_high,1,1.0,large_dark,8.544,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,599,medium_high,1,1.0,large_dark,6.708,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,600,medium_high,1,1.0,large_dark,7.211,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,601,medium_high,1,1.0,large_dark,7.616,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,602,medium_high,1,1.0,large_dark,8.062,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,603,medium_high,1,1.0,large_dark,12.349,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,604,medium_high,1,1.0,large_dark,4.528,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,605,medium_high,1,1.0,large_dark,8.944,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,622,medium_high,1,1.0,large_dark,7.81,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,623,medium_high,1,1.0,large_dark,8.485,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,624,medium_high,1,1.0,large_dark,6.403,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,625,medium_high,1,1.0,large_dark,1.581,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,626,medium_high,1,1.0,large_dark,3.808,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,627,medium_high,1,1.0,large_dark,8.944,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,628,medium_high,1,1.0,large_dark,9.849,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,629,medium_high,1,1.0,large_dark,4.743,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,630,medium_high,1,1.0,large_dark,8.602,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,631,medium_high,1,1.0,large_dark,8.062,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,632,medium_high,1,1.0,large_dark,10.296,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,633,medium_high,1,1.0,large_dark,11.18,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,634,medium_high,1,1.0,large_dark,8.062,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,635,medium_high,1,1.0,large_dark,2.121,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,636,medium_high,1,1.0,large_dark,8.062,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,637,medium_high,1,1.0,large_dark,8.062,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,638,medium_high,1,1.0,large_dark,8.062,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,639,medium_high,1,1.0,large_dark,5.831,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,640,medium_high,1,1.0,large_dark,1.581,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,641,medium_high,1,1.0,large_dark,2.236,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,642,medium_high,2,1.0,large_dark,8.062,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,643,medium_high,1,1.0,large_dark,2.55,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,644,medium_high,1,1.0,large_dark,2.828,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,645,medium_high,1,1.0,large_dark,4.243,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,646,medium_high,1,1.0,large_dark,1.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,647,medium_high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,648,medium_high,1,1.0,large_dark,1.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,649,medium_high,1,1.0,large_dark,5.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,650,high,1,1.0,large_dark,5.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,651,high,1,1.0,large_dark,4.924,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,652,high,1,1.0,large_dark,2.062,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,653,high,1,1.0,large_dark,2.062,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,654,high,1,1.0,large_dark,3.202,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,655,high,1,1.0,large_dark,3.202,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,656,high,2,1.0,large_dark,4.272,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,657,high,1,1.0,large_dark,13.601,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,658,high,1,1.0,large_dark,13.601,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,659,high,2,1.0,large_dark,4.123,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,660,high,1,1.0,large_dark,4.123,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,661,high,1,1.0,large_dark,22.94,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,662,high,1,1.0,large_dark,41.773,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,663,high,1,1.0,large_dark,25.632,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,664,high,1,1.0,large_dark,43.246,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,665,high,1,1.0,large_dark,29.904,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,666,high,1,1.0,large_dark,30.663,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,667,high,1,1.0,large_dark,30.871,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,668,high,1,1.0,large_dark,30.871,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,669,high,1,1.0,large_dark,31.325,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,670,high,1,1.0,large_dark,31.325,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,671,high,1,1.0,large_dark,31.977,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,672,high,1,1.0,large_dark,31.753,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,673,high,1,1.0,large_dark,31.753,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,674,high,1,1.0,large_dark,32.206,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,675,high,1,1.0,large_dark,32.206,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,676,high,1,1.0,large_dark,31.977,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,677,high,1,1.0,large_dark,32.882,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,678,high,1,1.0,large_dark,32.882,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,679,high,1,1.0,large_dark,32.882,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,680,high,1,1.0,large_dark,32.882,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,681,high,1,1.0,large_dark,34.132,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,682,high,1,1.0,large_dark,34.3,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,683,high,1,1.0,large_dark,34.3,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,684,high,1,1.0,large_dark,34.3,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,685,high,1,1.0,large_dark,34.3,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,686,high,1,1.0,large_dark,35.246,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,687,high,1,1.0,large_dark,35.246,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,688,high,1,1.0,large_dark,35.246,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,689,high,1,1.0,large_dark,35.415,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,690,high,1,1.0,large_dark,35.415,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,691,high,1,1.0,large_dark,35.089,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,692,high,1,1.0,large_dark,35.781,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,693,high,1,1.0,large_dark,35.781,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,694,high,1,1.0,large_dark,35.781,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,695,high,1,1.0,large_dark,60.632,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,696,high,1,1.0,large_dark,61.1,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,697,high,1,1.0,large_dark,62.099,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,698,high,1,1.0,large_dark,46.607,False,False,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,25,medium_high,2,0.029167,appearance,0.406,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,26,medium_high,1,0.038749,map,1.471,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,27,medium_high,2,0.043475,appearance,2.223,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,28,medium_high,2,0.043475,appearance,2.697,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,29,medium_high,1,0.043475,appearance,3.567,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,30,high,1,0.043475,appearance,3.354,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,31,high,1,0.062468,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,32,high,1,0.069876,appearance,4.61,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,33,high,1,0.069876,appearance,3.808,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,34,high,1,0.069876,appearance,5.701,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,35,high,1,0.069876,appearance,3.354,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,36,high,3,0.088696,map,15.7,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,37,high,1,0.076707,appearance,4.95,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,38,high,1,0.620208,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,39,high,1,0.285898,appearance,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,40,high,1,0.618755,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,41,high,1,0.837754,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,42,high,2,0.836914,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,43,high,1,0.837754,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,44,high,1,0.836914,appearance,4.031,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,45,high,1,0.836914,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,46,high,1,0.836914,map,4.743,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,47,high,1,0.836914,appearance,6.519,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,48,high,1,0.837754,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,49,high,1,0.836914,appearance,3.041,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,50,high,1,0.836914,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,51,high,1,0.837754,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,52,high,1,0.837754,map,3.162,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,53,high,2,0.837993,map,4.243,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,54,high,1,0.837754,map,3.606,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,55,high,1,0.837754,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,56,high,1,0.876462,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,57,high,1,0.837754,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,58,high,3,0.869596,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,59,high,1,0.837754,map,6.364,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,60,high,2,0.876462,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,61,high,1,0.938785,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,62,high,2,0.938785,map,3.162,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,63,high,3,0.959853,map,4.472,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,64,high,1,0.876462,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,65,high,1,0.876462,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,66,high,1,0.938785,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,67,high,2,0.938785,map,3.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,68,high,3,0.913826,map,5.099,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,69,high,1,0.837993,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,70,high,2,0.837993,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,71,high,1,0.906049,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,72,high,1,0.876462,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,73,high,1,0.938785,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,74,high,2,0.876462,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,75,high,1,0.837993,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,76,high,1,0.906049,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,77,high,2,0.876462,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,78,high,2,0.933814,map,3.162,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,79,high,1,0.837754,appearance,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,80,high,1,0.836914,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,81,high,1,0.837993,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,82,high,1,0.836914,appearance,11.705,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,83,high,1,0.837993,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,84,high,1,0.836914,appearance,3.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,85,high,1,0.836914,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,86,high,1,0.875793,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,87,high,1,0.836914,appearance,11.63,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,88,high,1,0.875793,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,89,high,2,0.875793,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,90,high,1,0.836914,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,91,high,1,0.905523,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,92,high,1,0.875793,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,93,high,1,0.93843,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,94,high,1,0.839575,map,0.0,True,True,True
