frame,rank,oof_logistic_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
103,34,0.001311319,0.001311319,270,112,3,3,0,,0,map,3.865738
103,35,0.000237882,0.000237882,294,90,7,7,0,,0,map,3.835604
103,36,0.000412338,0.000412338,85,208,12,12,0,,0,map,3.661045
103,37,0.00155977,0.00155977,196,206,3,3,0,,0,map,3.559111
103,38,0.001159055,0.001159055,238,144,3,3,0,,0,map,3.486367
103,39,4.4361e-05,4.4361e-05,155,98,12,12,0,,0,map,3.459862
103,40,0.00176785,0.00176785,144,216,3,3,0,,0,map,3.452565
103,41,0.00154511,0.00154511,32,128,3,3,0,,0,map,3.448877
103,42,9.4053e-05,9.4053e-05,168,97,12,12,0,,0,map,3.440378
103,43,0.000348063,0.000348063,236,112,7,7,0,,0,map,3.432468
103,44,0.000281619,0.000281619,277,166,12,12,0,,0,map,3.413804
103,45,0.00020704,0.00020704,98,166,12,12,0,,0,map,3.40341
103,46,0.000814243,0.000814243,106,192,3,3,0,,0,map,3.390841
103,47,0.001789251,0.001789251,266,126,3,3,0,,0,map,3.371891
103,48,0.00116742,0.00116742,72,160,3,3,0,,0,map,3.367693
103,49,0.000641475,0.000641475,42,140,5,5,0,,0,map,3.313393
103,50,0.000773895,0.000773895,112,202,3,3,0,,0,map,3.298497
103,51,0.000802553,0.000802553,180,190,3,3,0,,0,map,3.247361
103,52,0.001004211,0.001004211,10,152,3,3,0,,0,map,3.238441
103,53,0.00051873,0.00051873,94,188,3,3,0,,0,map,3.21667
103,54,0.00229349,0.00229349,306,108,3,3,0,,0,map,3.12763
103,55,0.000189178,0.000189178,244,120,3,3,0,,0,map,3.113553
103,56,0.007277738,0.007277738,234,204,3,3,0,,0,map,3.11008
103,57,0.001427205,0.001427205,284,156,3,3,0,,0,map,3.103852
103,58,0.001253035,0.001253035,48,216,3,3,0,,0,map,3.101192
103,59,0.000579453,0.000579453,10,166,5,5,0,,0,map,3.084016
103,60,0.0011284,0.0011284,224,212,3,3,0,,0,map,3.077135
103,61,0.000146141,0.000146141,46,219,12,12,0,,0,map,3.035435
103,62,0.000933137,0.000933137,106,210,3,3,0,,0,map,3.013938
103,63,0.00088334,0.00088334,38,224,3,3,0,,0,map,3.012993
103,64,0.001063883,0.001063883,24,208,3,3,0,,0,map,2.990672
103,65,0.000165475,0.000165475,44,205,12,12,0,,0,map,2.960681
103,66,0.0010391,0.0010391,262,134,3,3,0,,0,map,2.959462
103,67,0.001385452,0.001385452,250,132,3,3,0,,0,map,2.942925
103,68,0.001302389,0.001302389,44,182,3,3,0,,0,map,2.92152
103,69,0.000533807,0.000533807,182,192,7,7,0,,0,map,2.836958
103,70,0.000131879,0.000131879,110,200,12,12,0,,0,map,2.766646
103,71,0.000107657,0.000107657,56,160,12,12,0,,0,map,2.698281
103,72,0.001400237,0.001400237,80,142,3,3,0,,0,map,2.679294
103,73,0.00031633,0.00031633,240,86,7,7,0,,0,map,2.57216
103,74,0.001292854,0.001292854,66,130,3,3,0,,0,map,2.536969
103,75,0.000864538,0.000864538,282,28,12,12,0,,0,map,2.487509
103,76,0.001274742,0.001274742,194,102,3,3,0,,0,map,2.479014
103,77,0.000275957,0.000275957,174,95,12,12,0,,0,map,2.210566
103,78,0.000735762,0.000735762,289,100,12,12,0,,0,map,2.095743
103,79,0.005083069,0.005083069,230,160,3,3,0,,0,map,2.082329
103,80,0.000266201,0.000266201,16,195,12,12,0,,0,map,2.078661
104,1,0.003079969,0.003079969,183,176,12,12,0,,0,map,22.82264
104,2,0.000153279,0.000153279,175,172,12,12,0,,0,map,22.636596
104,3,5.9458e-05,5.9458e-05,130,87,5,7,0,,0,appearance,20.783578
104,4,0.005214542,0.005214542,105,65,7,20,0,,0,appearance,20.700084
104,5,0.000856155,0.000856155,178,172,12,12,0,,0,map,19.507523
104,6,0.001501026,0.001501026,150,85,6,7,0,,0,appearance,17.541653
104,7,0.006719088,0.006719088,189,177,12,12,0,,0,map,15.95302
104,8,1.09e-07,1.09e-07,18,114,7,7,0,,0,map,13.196713
104,9,2.6356e-05,2.6356e-05,306,90,12,12,0,,0,map,13.045794
104,10,0.000453363,0.000453363,107,62,12,12,0,,0,map,11.588338
104,11,0.023088326,0.023088326,236,34,3,3,0,,0,map,11.408639
104,12,0.000374228,0.000374228,189,94,4,4,0,,0,appearance,11.272317
104,13,0.013567194,0.013567194,110,151,3,3,0,,0,map,11.02127
104,14,0.000346518,0.000346518,151,87,12,12,0,,0,map,10.554535
104,15,0.051783704,0.051783704,236,35,12,12,0,,0,map,10.183711
104,16,3.025e-06,3.025e-06,21,111,12,12,0,,0,map,9.885094
104,17,0.004670554,0.004670554,305,96,4,1,0,,0,motion,9.304013
104,18,0.007946403,0.007946403,262,38,3,3,0,,0,map,8.791437
104,19,0.055079443,0.055079443,272,34,3,3,0,,0,map,8.530349
104,20,0.00077691,0.00077691,222,84,12,12,0,,0,map,8.33669
104,21,2.0188e-05,2.0188e-05,15,200,12,12,0,,0,map,8.286646
104,22,0.000118693,0.000118693,178,103,4,4,0,,0,appearance,7.871432
104,23,0.000105023,0.000105023,30,190,7,7,0,,0,map,7.469653
104,24,3.3987e-05,3.3987e-05,101,185,12,12,0,,0,map,7.240466
104,25,0.002040397,0.002040397,232,88,3,3,0,,0,map,7.165166
104,26,0.000289605,0.000289605,86,214,5,5,0,,0,map,6.925158
104,27,0.000103081,0.000103081,168,97,12,12,0,,0,map,6.411139
104,28,0.000340182,0.000340182,227,92,7,7,0,,0,map,6.392459
104,29,0.002207273,0.002207273,163,217,12,12,0,,0,map,5.967512
104,30,0.000177475,0.000177475,189,83,12,12,0,,0,map,5.957203
104,31,0.001610476,0.001610476,283,29,12,12,0,,0,map,5.774335
104,32,9.533e-06,9.533e-06,12,201,12,12,0,,0,map,5.645952
104,33,0.004947572,0.004947572,265,26,12,12,0,,0,map,5.538391
104,34,1.5457e-05,1.5457e-05,270,98,5,5,0,,0,map,5.024097
104,35,0.278209843,0.278209843,236,206,3,3,0,,0,map,4.654834
104,36,4.48e-07,4.48e-07,29,222,12,12,0,,0,map,4.576553
104,37,0.000126495,0.000126495,88,76,7,8,0,,0,appearance,4.537758
104,38,0.001078071,0.001078071,108,209,12,12,0,,0,map,4.528281
104,39,0.003125279,0.003125279,280,114,3,3,0,,0,map,4.397594
104,40,0.005332102,0.005332102,258,65,12,12,0,,0,map,4.341851
104,41,2.8207e-05,2.8207e-05,240,120,3,3,0,,0,map,4.332548
104,42,0.000223525,0.000223525,194,208,7,7,0,,0,map,4.208344
104,43,0.001655801,0.001655801,100,190,3,3,0,,0,map,3.959875
104,44,0.000634256,0.000634256,94,170,3,3,0,,0,map,3.843529
104,45,2e-09,2e-09,14,120,3,3,0,,0,map,3.839044
104,46,0.00013265,0.00013265,240,110,12,12,0,,0,map,3.738352
104,47,0.000893899,0.000893899,174,148,7,7,0,,0,map,3.697438
104,48,1.97e-07,1.97e-07,21,120,3,3,0,,0,map,3.626667
104,49,0.000340793,0.000340793,95,172,12,12,0,,0,map,3.536817
104,50,0.000847772,0.000847772,90,224,5,5,0,,0,map,3.53078
104,51,0.001268529,0.001268529,20,186,3,3,0,,0,map,3.528168
104,52,0.000964401,0.000964401,102,218,5,5,0,,0,map,3.515247
104,53,0.004210436,0.004210436,302,101,12,12,0,,0,map,3.438427
104,54,0.000520025,0.000520025,225,99,12,12,0,,0,map,3.406169
104,55,0.000168648,0.000168648,53,136,7,7,0,,0,map,3.399087
104,56,0.002339783,0.002339783,52,152,3,3,0,,0,map,3.391418
104,57,0.000904769,0.000904769,208,22,7,7,0,,0,map,3.317568
104,58,0.001404966,0.001404966,212,152,3,3,0,,0,map,3.307979
104,59,0.00225423,0.00225423,72,152,3,3,0,,0,map,3.295422
104,60,0.00024093,0.00024093,80,218,12,12,0,,0,map,3.287688
104,61,0.000896941,0.000896941,90,176,3,3,0,,0,map,3.276766
104,62,0.00110847,0.00110847,22,178,3,3,0,,0,map,3.237888
104,63,0.000288243,0.000288243,252,122,3,3,0,,0,map,3.225557
104,64,0.000287443,0.000287443,172,53,12,12,0,,0,map,3.214923
104,65,0.001686426,0.001686426,72,142,5,5,0,,0,map,3.153813
104,66,0.001181453,0.001181453,282,142,3,3,0,,0,map,3.128228
104,67,0.000262066,0.000262066,32,144,7,7,0,,0,map,3.093687
104,68,0.001902409,0.001902409,194,52,3,3,0,,0,map,3.07143
104,69,0.001578278,0.001578278,288,176,3,3,0,,0,map,3.048144
104,70,0.00122495,0.00122495,22,138,3,3,0,,0,map,3.040997
104,71,0.001545601,0.001545601,60,186,3,3,0,,0,map,3.012255
104,72,0.000888501,0.000888501,38,134,3,3,0,,0,map,3.009569
104,73,0.000594639,0.000594639,112,178,3,3,0,,0,map,3.004433
104,74,0.001516306,0.001516306,194,150,3,3,0,,0,map,3.002007
104,75,0.002950765,0.002950765,254,38,3,3,0,,0,map,2.998874
104,76,0.000153444,0.000153444,72,84,12,12,0,,0,map,2.941124
104,77,0.000125391,0.000125391,48,165,12,12,0,,0,map,2.890915
104,78,0.010260637,0.010260637,262,91,12,12,0,,0,map,2.836391
104,79,0.000213179,0.000213179,33,118,12,12,0,,0,map,2.820589
104,80,0.000669166,0.000669166,244,144,7,7,0,,0,map,2.802168
105,1,0.000152408,0.000152408,130,87,5,7,0,,0,appearance,19.940626
105,2,0.004539665,0.004539665,105,65,7,20,0,,0,appearance,19.061628
105,3,0.000644192,0.000644192,150,85,6,7,0,,0,appearance,18.145183
105,4,0.002356605,0.002356605,183,177,12,12,0,,0,map,17.260122
105,5,9.0919e-05,9.0919e-05,172,172,12,12,0,,0,map,17.108594
105,6,0.010002463,0.010002463,110,152,3,3,0,,0,map,14.137135
105,7,0.000584668,0.000584668,176,172,12,12,0,,0,map,13.960401
105,8,0.000615969,0.000615969,189,94,4,4,0,,0,appearance,12.090518
105,9,1.98e-07,1.98e-07,12,115,7,7,0,,0,map,11.725218
105,10,0.005153938,0.005153938,190,178,12,12,0,,0,map,10.391564
105,11,8.207e-06,8.207e-06,313,90,7,12,0,,0,map,10.108635
105,12,6.205e-06,6.205e-06,17,112,12,12,0,,0,map,8.443063
105,13,0.001043159,0.001043159,225,83,12,12,0,,0,map,8.381016
105,14,0.047545046,0.047545046,236,36,12,12,0,,0,map,8.258483
105,15,9.2549e-05,9.2549e-05,152,89,12,12,0,,0,map,7.68352
105,16,0.02604684,0.02604684,236,35,3,3,0,,0,map,7.613329
105,17,0.000229934,0.000229934,88,76,7,8,0,,0,appearance,7.332589
105,18,0.001993691,0.001993691,237,87,3,3,0,,0,map,7.165166
105,19,0.005340127,0.005340127,260,38,3,3,0,,0,map,6.961995
105,20,0.000284686,0.000284686,108,60,12,12,0,,0,map,6.95015
105,21,4.6281e-05,4.6281e-05,14,202,12,12,0,,0,map,6.8618
105,22,0.000408838,0.000408838,230,92,7,7,0,,0,map,6.40491
105,23,0.000113873,0.000113873,29,191,7,7,0,,0,map,6.127372
105,24,9.1152e-05,9.1152e-05,101,184,12,12,0,,0,map,5.581098
105,25,0.012359375,0.012359375,262,40,3,3,0,,0,map,5.467568
105,26,0.000419611,0.000419611,85,215,5,5,0,,0,map,5.289654
105,27,5.0624e-05,5.0624e-05,178,103,4,4,0,,0,appearance,5.220087
105,28,0.052317911,0.052317911,271,35,3,3,0,,0,map,5.080039
105,29,0.000214384,0.000214384,168,97,12,12,0,,0,map,4.944472
105,30,0.001769729,0.001769729,163,218,12,12,0,,0,map,4.481427
105,31,0.001525434,0.001525434,310,96,4,1,0,,0,motion,4.278142
105,32,1.9718e-05,1.9718e-05,10,203,12,12,0,,0,map,4.244535
105,33,0.002248227,0.002248227,283,29,12,12,0,,0,map,4.184283
105,34,0.000182783,0.000182783,240,120,3,3,0,,0,map,4.09001
105,35,0.00020312,0.00020312,191,82,12,12,0,,0,map,3.701804
105,36,5.7454e-05,5.7454e-05,272,99,5,5,0,,0,map,3.391497
105,37,0.090742251,0.090742251,237,207,3,3,0,,0,map,3.16583
105,38,0.001806233,0.001806233,108,209,12,12,0,,0,map,3.003281
105,39,0.006419267,0.006419267,258,66,12,12,0,,0,map,2.954511
105,40,2.147e-06,2.147e-06,27,223,12,12,0,,0,map,2.912366
105,41,0.005252985,0.005252985,280,114,3,3,0,,0,map,2.872594
105,42,0.000281217,0.000281217,194,209,7,7,0,,0,map,2.703127
105,43,0.002774224,0.002774224,100,190,3,3,0,,0,map,2.434875
105,44,4e-09,4e-09,7,122,3,3,0,,0,map,2.367548
105,45,0.001066539,0.001066539,94,170,3,3,0,,0,map,2.318529
105,46,0.000222581,0.000222581,240,110,12,12,0,,0,map,2.213352
105,47,3.61e-07,3.61e-07,16,122,3,3,0,,0,map,2.184636
105,48,0.001501518,0.001501518,174,148,7,7,0,,0,map,2.172438
105,49,0.004599635,0.004599635,264,26,12,12,0,,0,map,2.074221
105,50,0.000572464,0.000572464,95,172,12,12,0,,0,map,2.011817
105,51,0.001423597,0.001423597,90,224,5,5,0,,0,map,2.00578
105,52,0.002129524,0.002129524,20,186,3,3,0,,0,map,2.003168
105,53,0.003334423,0.003334423,302,100,12,12,0,,0,map,1.990623
105,54,0.001619771,0.001619771,102,218,5,5,0,,0,map,1.990247
105,55,0.000414066,0.000414066,54,136,7,7,0,,0,map,1.978984
105,56,0.00087447,0.00087447,225,99,12,12,0,,0,map,1.881169
105,57,0.003925036,0.003925036,52,152,3,3,0,,0,map,1.866418
105,58,0.00151925,0.00151925,208,22,7,7,0,,0,map,1.792568
105,59,0.002358358,0.002358358,212,152,3,3,0,,0,map,1.782979
105,60,0.003781739,0.003781739,72,152,3,3,0,,0,map,1.770422
105,61,0.000404742,0.000404742,80,218,12,12,0,,0,map,1.762688
105,62,0.001506113,0.001506113,90,176,3,3,0,,0,map,1.751766
105,63,0.001861038,0.001861038,22,178,3,3,0,,0,map,1.712888
105,64,0.000484209,0.000484209,252,122,3,3,0,,0,map,1.700557
105,65,0.000482864,0.000482864,172,53,12,12,0,,0,map,1.689923
105,66,0.002830272,0.002830272,72,142,5,5,0,,0,map,1.628813
105,67,0.001983472,0.001983472,282,142,3,3,0,,0,map,1.603228
105,68,0.000440243,0.000440243,32,144,7,7,0,,0,map,1.568687
105,69,0.00319228,0.00319228,194,52,3,3,0,,0,map,1.54643
105,70,0.002648965,0.002648965,288,176,3,3,0,,0,map,1.523144
105,71,0.002056436,0.002056436,22,138,3,3,0,,0,map,1.515997
105,72,0.002594178,0.002594178,60,186,3,3,0,,0,map,1.487255
105,73,0.00149195,0.00149195,38,134,3,3,0,,0,map,1.484569
105,74,0.000998702,0.000998702,112,178,3,3,0,,0,map,1.479433
105,75,0.00254506,0.00254506,194,150,3,3,0,,0,map,1.477007
105,76,0.004944499,0.004944499,254,38,3,3,0,,0,map,1.473874
105,77,5.114e-06,5.114e-06,83,81,4,3,0,,0,appearance,1.4722
105,78,0.018733626,0.018733626,262,91,12,12,0,,0,map,1.428058
105,79,0.000258352,0.000258352,72,84,12,12,0,,0,map,1.416124
105,80,0.000211164,0.000211164,48,165,12,12,0,,0,map,1.365915
106,1,5.6479e-05,5.6479e-05,169,172,12,12,0,,0,map,23.721
106,2,0.000101417,0.000101417,130,87,5,6,0,,0,appearance,20.467134
106,3,0.000366881,0.000366881,177,176,12,12,0,,0,map,19.587311
106,4,0.000842496,0.000842496,150,84,6,7,0,,0,appearance,18.602597
106,5,0.003955527,0.003955527,183,178,12,12,0,,0,map,17.263798
106,6,2.173e-06,2.173e-06,7,116,6,6,0,,0,motion,16.354953
106,7,0.003770732,0.003770732,105,65,7,20,0,,0,appearance,16.121178
106,8,9.953e-06,9.953e-06,176,184,3,3,0,,0,map,14.956356
106,9,0.021180432,0.021180432,110,152,3,3,0,,0,map,14.880348
106,10,4.69e-07,4.69e-07,6,110,12,12,0,,0,map,14.538332
106,11,0.001750375,0.001750375,190,94,4,3,0,,0,appearance,14.069824
106,12,0.000487722,0.000487722,105,62,12,12,0,,0,map,12.658599
106,13,0.164636273,0.164636273,236,36,12,12,0,,0,map,12.239742
106,14,0.031651161,0.031651161,236,36,3,3,0,,0,map,11.795284
106,15,0.011127552,0.011127552,262,40,3,3,0,,0,map,11.021467
106,16,7.773e-06,7.773e-06,319,90,1,12,0,,0,map,10.108635
106,17,0.000334268,0.000334268,189,84,12,12,0,,0,map,10.105629
106,18,7.4866e-05,7.4866e-05,178,103,5,4,0,,0,appearance,8.757785
106,19,8.0127e-05,8.0127e-05,184,98,7,7,0,,0,map,8.574246
106,20,0.000241902,0.000241902,168,97,12,12,0,,0,map,7.920807
106,21,0.161285628,0.161285628,272,36,3,3,0,,0,map,7.674181
106,22,0.002098789,0.002098789,164,222,12,12,0,,0,map,7.668093
106,23,5.0098e-05,5.0098e-05,14,202,7,7,0,,0,map,7.664459
106,24,4.2389e-05,4.2389e-05,226,87,12,12,0,,0,map,7.562516
106,25,0.000370842,0.000370842,88,76,7,8,0,,0,appearance,7.341658
106,26,0.007744711,0.007744711,259,39,3,3,0,,0,map,6.985257
106,27,0.000144585,0.000144585,28,192,7,7,0,,0,map,6.165632
106,28,0.012571187,0.012571187,286,34,3,3,0,,0,map,6.046833
106,29,0.002955385,0.002955385,242,86,3,3,0,,0,map,5.834334
106,30,9.4572e-05,9.4572e-05,13,204,12,12,0,,0,map,5.455665
106,31,0.011751306,0.011751306,238,210,3,3,0,,0,map,5.190273
106,32,0.005292855,0.005292855,261,26,12,12,0,,0,map,5.001379
106,33,0.001281867,0.001281867,206,20,12,12,0,,0,map,4.95789
106,34,8.3227e-05,8.3227e-05,83,71,12,12,0,,0,map,4.829518
106,35,0.003975794,0.003975794,196,212,7,7,0,,0,map,4.735129
106,36,0.004420578,0.004420578,228,100,12,12,0,,0,map,4.720829
106,37,0.015498775,0.015498775,174,150,5,5,0,,0,map,4.70388
106,38,0.000119083,0.000119083,92,176,12,12,0,,0,map,4.587666
106,39,2.4853e-05,2.4853e-05,227,91,3,3,0,,0,appearance,4.483649
106,40,0.000214655,0.000214655,98,212,12,12,0,,0,map,4.270347
106,41,0.000215454,0.000215454,68,142,5,5,0,,0,map,4.224707
106,42,5.232e-06,5.232e-06,82,80,4,3,0,,0,appearance,4.153332
106,43,0.001442258,0.001442258,267,163,12,12,0,,0,map,4.149778
106,44,0.000194968,0.000194968,109,58,12,12,0,,0,map,4.113492
106,45,0.000187297,0.000187297,101,183,12,12,0,,0,map,4.076413
106,46,0.000633656,0.000633656,84,216,5,5,0,,0,map,3.796901
106,47,0.02423935,0.02423935,212,154,3,3,0,,0,map,3.717582
106,48,0.000257964,0.000257964,171,53,12,12,0,,0,map,3.707141
106,49,0.0003044,0.0003044,254,40,3,3,0,,0,map,3.704794
106,50,0.000713901,0.000713901,76,172,5,5,0,,0,map,3.664944
106,51,0.000176624,0.000176624,96,191,12,12,0,,0,map,3.414567
106,52,0.002051857,0.002051857,292,174,3,3,0,,0,map,3.397434
106,53,0.001522834,0.001522834,92,180,3,3,0,,0,map,3.386201
106,54,0.001446888,0.001446888,238,128,3,3,0,,0,map,3.342997
106,55,0.003842884,0.003842884,10,146,3,3,0,,0,map,3.28414
106,56,0.003049201,0.003049201,66,156,3,3,0,,0,map,3.278478
106,57,0.000847435,0.000847435,294,192,5,5,0,,0,map,3.190452
106,58,0.001345337,0.001345337,270,136,3,3,0,,0,map,3.166823
106,59,2.6342e-05,2.6342e-05,170,106,12,12,0,,0,map,3.139039
106,60,0.000388788,0.000388788,38,176,7,7,0,,0,map,3.101277
106,61,0.001056642,0.001056642,278,192,3,3,0,,0,map,3.087458
106,62,0.001039265,0.001039265,188,196,3,3,0,,0,map,3.069487
106,63,0.002001915,0.002001915,163,219,12,12,0,,0,map,3.063384
106,64,0.000214459,0.000214459,287,161,12,12,0,,0,map,3.047661
106,65,0.000326017,0.000326017,72,194,3,3,0,,0,map,2.998936
106,66,0.000719353,0.000719353,258,68,3,3,0,,0,map,2.978856
106,67,0.000102853,0.000102853,83,196,12,12,0,,0,map,2.958609
106,68,0.000524889,0.000524889,278,184,7,7,0,,0,map,2.891263
106,69,0.000717927,0.000717927,16,178,12,12,0,,0,map,2.839308
106,70,0.00085351,0.00085351,42,174,3,3,0,,0,map,2.827697
106,71,0.02434811,0.02434811,285,29,12,12,0,,0,map,2.820018
106,72,0.001851933,0.001851933,42,224,3,3,0,,0,map,2.818854
106,73,0.002160159,0.002160159,296,66,3,3,0,,0,map,2.790564
106,74,0.000512735,0.000512735,174,134,7,7,0,,0,map,2.784129
106,75,0.000392988,0.000392988,292,92,12,12,0,,0,map,2.72436
106,76,0.006862361,0.006862361,16,128,3,3,0,,0,map,2.700006
106,77,0.009562967,0.009562967,260,190,3,3,0,,0,map,2.686864
106,78,0.000263255,0.000263255,239,120,3,3,0,,0,map,2.563321
106,79,0.003918344,0.003918344,200,48,3,3,0,,0,map,2.429758
106,80,0.001328057,0.001328057,16,192,3,3,0,,0,map,2.268409
107,1,0.000110433,0.000110433,130,87,5,6,0,,0,appearance,20.139236
107,2,6.1104e-05,6.1104e-05,166,172,12,12,0,,0,map,18.123127
107,3,0.00034499,0.00034499,150,84,6,7,0,,0,appearance,18.085818
107,4,0.001344538,0.001344538,190,94,4,3,0,,0,appearance,16.775414
107,5,1.094e-06,1.094e-06,1,117,6,6,0,,0,motion,14.301772
107,6,0.000442627,0.000442627,175,177,12,12,0,,0,map,13.975451
107,7,3.07e-07,3.07e-07,1,110,12,12,0,,0,map,12.576869
107,8,0.001967694,0.001967694,105,64,7,20,0,,0,appearance,11.417716
107,9,0.00021358,0.00021358,191,82,12,12,0,,0,map,9.520846
107,10,9.73e-06,9.73e-06,174,187,3,3,0,,0,map,9.352191
107,11,0.019512451,0.019512451,262,40,3,3,0,,0,map,9.327625
107,12,0.023514558,0.023514558,236,37,3,3,0,,0,map,8.464994
107,13,0.109458089,0.109458089,236,37,12,12,0,,0,map,8.278581
107,14,5.6752e-05,5.6752e-05,183,100,7,7,0,,0,map,7.97528
107,15,3.1496e-05,3.1496e-05,178,103,5,4,0,,0,appearance,7.197871
107,16,0.000479287,0.000479287,168,97,12,12,0,,0,map,6.518307
107,17,0.002378795,0.002378795,164,224,12,12,0,,0,map,6.271865
107,18,0.000125242,0.000125242,13,202,7,7,0,,0,map,6.238278
107,19,0.000336015,0.000336015,106,60,12,12,0,,0,map,5.208863
107,20,1.686e-05,1.686e-05,228,86,12,12,0,,0,map,5.066449
107,21,1.1026e-05,1.1026e-05,227,91,3,3,0,,0,appearance,4.775398
107,22,0.017298419,0.017298419,286,34,3,3,0,,0,map,4.596394
107,23,0.22138275,0.22138275,272,37,3,3,0,,0,map,3.894612
107,24,0.010922816,0.010922816,239,212,3,3,0,,0,map,3.755266
107,25,0.002167196,0.002167196,206,20,12,12,0,,0,map,3.550087
107,26,0.003292157,0.003292157,197,214,7,7,0,,0,map,3.327345
107,27,0.011820724,0.011820724,174,150,5,5,0,,0,map,3.297277
107,28,0.000157622,0.000157622,88,76,6,7,0,,0,appearance,3.252597
107,29,0.00734093,0.00734093,228,100,12,12,0,,0,map,3.195829
107,30,0.015475317,0.015475317,258,40,3,3,0,,0,map,3.181245
107,31,0.000136395,0.000136395,91,177,12,12,0,,0,map,3.102167
107,32,0.00033518,0.00033518,98,211,12,12,0,,0,map,2.80667
107,33,0.000321431,0.000321431,67,142,5,5,0,,0,map,2.742856
107,34,0.00240285,0.00240285,267,163,12,12,0,,0,map,2.624778
107,35,0.017430225,0.017430225,212,155,3,3,0,,0,map,2.311418
107,36,0.000415561,0.000415561,171,53,12,12,0,,0,map,2.300179
107,37,0.00118072,0.00118072,76,172,5,5,0,,0,map,2.139944
107,38,0.000292221,0.000292221,96,191,12,12,0,,0,map,1.889567
107,39,0.003390596,0.003390596,292,174,3,3,0,,0,map,1.872434
107,40,0.002517282,0.002517282,92,180,3,3,0,,0,map,1.861201
107,41,0.002391859,0.002391859,238,128,3,3,0,,0,map,1.817997
107,42,0.006342755,0.006342755,10,146,3,3,0,,0,map,1.75914
107,43,0.005035376,0.005035376,66,156,3,3,0,,0,map,1.753478
107,44,0.001401449,0.001401449,294,192,5,5,0,,0,map,1.665452
107,45,0.002224133,0.002224133,270,136,3,3,0,,0,map,1.641823
107,46,4.3586e-05,4.3586e-05,170,106,12,12,0,,0,map,1.614039
107,47,0.000643153,0.000643153,38,176,7,7,0,,0,map,1.576277
107,48,0.001747187,0.001747187,278,192,3,3,0,,0,map,1.562458
107,49,0.001718807,0.001718807,188,196,3,3,0,,0,map,1.544487
107,50,0.000354422,0.000354422,287,161,12,12,0,,0,map,1.522661
107,51,0.000538748,0.000538748,72,194,3,3,0,,0,map,1.473936
107,52,0.001188434,0.001188434,258,68,3,3,0,,0,map,1.453856
107,53,0.000169946,0.000169946,83,196,12,12,0,,0,map,1.433609
107,54,0.019263723,0.019263723,286,29,12,12,0,,0,map,1.387074
107,55,0.000868221,0.000868221,278,184,7,7,0,,0,map,1.366263
107,56,0.001187375,0.001187375,16,178,12,12,0,,0,map,1.314308
107,57,0.001411511,0.001411511,42,174,3,3,0,,0,map,1.302697
107,58,0.003057297,0.003057297,42,224,3,3,0,,0,map,1.293854
107,59,0.003565421,0.003565421,296,66,3,3,0,,0,map,1.265564
107,60,0.000847126,0.000847126,174,134,7,7,0,,0,map,1.259129
107,61,0.006325736,0.006325736,259,26,12,12,0,,0,map,1.206181
107,62,0.000650099,0.000650099,292,92,12,12,0,,0,map,1.19936
