frame,rank,oof_extra_trees_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
103,76,0.007526388,0.007526388,194,102,3,3,0,,0,map,2.479014
103,77,0.105895759,0.105895759,174,95,12,12,0,,0,map,2.210566
103,78,0.021307472,0.021307472,289,100,12,12,0,,0,map,2.095743
103,79,0.0062958,0.0062958,230,160,3,3,0,,0,map,2.082329
103,80,0.040670346,0.040670346,16,195,12,12,0,,0,map,2.078661
104,1,0.3052805,0.3052805,183,176,12,12,0,,0,map,22.82264
104,2,0.286053123,0.286053123,175,172,12,12,0,,0,map,22.636596
104,3,0.085490851,0.085490851,130,87,5,7,0,,0,appearance,20.783578
104,4,0.175181059,0.175181059,105,65,7,20,0,,0,appearance,20.700084
104,5,0.284388614,0.284388614,178,172,12,12,0,,0,map,19.507523
104,6,0.082700494,0.082700494,150,85,6,7,0,,0,appearance,17.541653
104,7,0.302433302,0.302433302,189,177,12,12,0,,0,map,15.95302
104,8,0.195049489,0.195049489,18,114,7,7,0,,0,map,13.196713
104,9,0.255403304,0.255403304,306,90,12,12,0,,0,map,13.045794
104,10,0.165235863,0.165235863,107,62,12,12,0,,0,map,11.588338
104,11,0.174350404,0.174350404,236,34,3,3,0,,0,map,11.408639
104,12,0.05326417,0.05326417,189,94,4,4,0,,0,appearance,11.272317
104,13,0.082030476,0.082030476,110,151,3,3,0,,0,map,11.02127
104,14,0.090323378,0.090323378,151,87,12,12,0,,0,map,10.554535
104,15,0.292627707,0.292627707,236,35,12,12,0,,0,map,10.183711
104,16,0.261608057,0.261608057,21,111,12,12,0,,0,map,9.885094
104,17,0.298740454,0.298740454,305,96,4,1,0,,0,motion,9.304013
104,18,0.119605249,0.119605249,262,38,3,3,0,,0,map,8.791437
104,19,0.165579869,0.165579869,272,34,3,3,0,,0,map,8.530349
104,20,0.141090024,0.141090024,222,84,12,12,0,,0,map,8.33669
104,21,0.071082654,0.071082654,15,200,12,12,0,,0,map,8.286646
104,22,0.163502429,0.163502429,178,103,4,4,0,,0,appearance,7.871432
104,23,0.11637001,0.11637001,30,190,7,7,0,,0,map,7.469653
104,24,0.033581748,0.033581748,101,185,12,12,0,,0,map,7.240466
104,25,0.116327513,0.116327513,232,88,3,3,0,,0,map,7.165166
104,26,0.040440675,0.040440675,86,214,5,5,0,,0,map,6.925158
104,27,0.021050222,0.021050222,168,97,12,12,0,,0,map,6.411139
104,28,0.109366649,0.109366649,227,92,7,7,0,,0,map,6.392459
104,29,0.022490921,0.022490921,163,217,12,12,0,,0,map,5.967512
104,30,0.062143584,0.062143584,189,83,12,12,0,,0,map,5.957203
104,31,0.036580754,0.036580754,283,29,12,12,0,,0,map,5.774335
104,32,0.068997392,0.068997392,12,201,12,12,0,,0,map,5.645952
104,33,0.11893724,0.11893724,265,26,12,12,0,,0,map,5.538391
104,34,0.078675419,0.078675419,270,98,5,5,0,,0,map,5.024097
104,35,0.020924222,0.020924222,236,206,3,3,0,,0,map,4.654834
104,36,0.0091727,0.0091727,29,222,12,12,0,,0,map,4.576553
104,37,0.148142281,0.148142281,88,76,7,8,0,,0,appearance,4.537758
104,38,0.008784668,0.008784668,108,209,12,12,0,,0,map,4.528281
104,39,0.003505874,0.003505874,280,114,3,3,0,,0,map,4.397594
104,40,0.163564395,0.163564395,258,65,12,12,0,,0,map,4.341851
104,41,0.016212128,0.016212128,240,120,3,3,0,,0,map,4.332548
104,42,0.013888521,0.013888521,194,208,7,7,0,,0,map,4.208344
104,43,0.006998277,0.006998277,100,190,3,3,0,,0,map,3.959875
104,44,0.003749342,0.003749342,94,170,3,3,0,,0,map,3.843529
104,45,0.100316859,0.100316859,14,120,3,3,0,,0,map,3.839044
104,46,0.009210029,0.009210029,240,110,12,12,0,,0,map,3.738352
104,47,0.004163643,0.004163643,174,148,7,7,0,,0,map,3.697438
104,48,0.143502303,0.143502303,21,120,3,3,0,,0,map,3.626667
104,49,0.006040374,0.006040374,95,172,12,12,0,,0,map,3.536817
104,50,0.002939675,0.002939675,90,224,5,5,0,,0,map,3.53078
104,51,0.000313334,0.000313334,20,186,3,3,0,,0,map,3.528168
104,52,0.004387001,0.004387001,102,218,5,5,0,,0,map,3.515247
104,53,0.090147924,0.090147924,302,101,12,12,0,,0,map,3.438427
104,54,0.012458964,0.012458964,225,99,12,12,0,,0,map,3.406169
104,55,0.026904752,0.026904752,53,136,7,7,0,,0,map,3.399087
104,56,0.002370346,0.002370346,52,152,3,3,0,,0,map,3.391418
104,57,0.004114944,0.004114944,208,22,7,7,0,,0,map,3.317568
104,58,0.000313334,0.000313334,212,152,3,3,0,,0,map,3.307979
104,59,0.002370346,0.002370346,72,152,3,3,0,,0,map,3.295422
104,60,0.002939675,0.002939675,80,218,12,12,0,,0,map,3.287688
104,61,0.002105711,0.002105711,90,176,3,3,0,,0,map,3.276766
104,62,0.000313334,0.000313334,22,178,3,3,0,,0,map,3.237888
104,63,0.002613814,0.002613814,252,122,3,3,0,,0,map,3.225557
104,64,0.005430687,0.005430687,172,53,12,12,0,,0,map,3.214923
104,65,0.007258502,0.007258502,72,142,5,5,0,,0,map,3.153813
104,66,0.000313334,0.000313334,282,142,3,3,0,,0,map,3.128228
104,67,0.006728758,0.006728758,32,144,7,7,0,,0,map,3.093687
104,68,0.004022474,0.004022474,194,52,3,3,0,,0,map,3.07143
104,69,0.001496024,0.001496024,288,176,3,3,0,,0,map,3.048144
104,70,0.005862749,0.005862749,22,138,3,3,0,,0,map,3.040997
104,71,0.000577969,0.000577969,60,186,3,3,0,,0,map,3.012255
104,72,0.002370346,0.002370346,38,134,3,3,0,,0,map,3.009569
104,73,0.002105711,0.002105711,112,178,3,3,0,,0,map,3.004433
104,74,0.000313334,0.000313334,194,150,3,3,0,,0,map,3.002007
104,75,0.006194216,0.006194216,254,38,3,3,0,,0,map,2.998874
104,76,0.01324113,0.01324113,72,84,12,12,0,,0,map,2.941124
104,77,0.005169482,0.005169482,48,165,12,12,0,,0,map,2.890915
104,78,0.039817429,0.039817429,262,91,12,12,0,,0,map,2.836391
104,79,0.008566824,0.008566824,33,118,12,12,0,,0,map,2.820589
104,80,0.006737256,0.006737256,244,144,7,7,0,,0,map,2.802168
105,1,0.087559766,0.087559766,130,87,5,7,0,,0,appearance,19.940626
105,2,0.125022682,0.125022682,105,65,7,20,0,,0,appearance,19.061628
105,3,0.069089131,0.069089131,150,85,6,7,0,,0,appearance,18.145183
105,4,0.293455413,0.293455413,183,177,12,12,0,,0,map,17.260122
105,5,0.271395669,0.271395669,172,172,12,12,0,,0,map,17.108594
105,6,0.080827306,0.080827306,110,152,3,3,0,,0,map,14.137135
105,7,0.25983008,0.25983008,176,172,12,12,0,,0,map,13.960401
105,8,0.039085691,0.039085691,189,94,4,4,0,,0,appearance,12.090518
105,9,0.250241725,0.250241725,12,115,7,7,0,,0,map,11.725218
105,10,0.273366318,0.273366318,190,178,12,12,0,,0,map,10.391564
105,11,0.254745426,0.254745426,313,90,7,12,0,,0,map,10.108635
105,12,0.305238357,0.305238357,17,112,12,12,0,,0,map,8.443063
105,13,0.145920324,0.145920324,225,83,12,12,0,,0,map,8.381016
105,14,0.293180439,0.293180439,236,36,12,12,0,,0,map,8.258483
105,15,0.082427885,0.082427885,152,89,12,12,0,,0,map,7.68352
105,16,0.177541765,0.177541765,236,35,3,3,0,,0,map,7.613329
105,17,0.168335493,0.168335493,88,76,7,8,0,,0,appearance,7.332589
105,18,0.121970387,0.121970387,237,87,3,3,0,,0,map,7.165166
105,19,0.123894579,0.123894579,260,38,3,3,0,,0,map,6.961995
105,20,0.172866888,0.172866888,108,60,12,12,0,,0,map,6.95015
105,21,0.079303789,0.079303789,14,202,12,12,0,,0,map,6.8618
105,22,0.109302786,0.109302786,230,92,7,7,0,,0,map,6.40491
105,23,0.104125915,0.104125915,29,191,7,7,0,,0,map,6.127372
105,24,0.051862808,0.051862808,101,184,12,12,0,,0,map,5.581098
105,25,0.106424128,0.106424128,262,40,3,3,0,,0,map,5.467568
105,26,0.066597867,0.066597867,85,215,5,5,0,,0,map,5.289654
105,27,0.080014639,0.080014639,178,103,4,4,0,,0,appearance,5.220087
105,28,0.166185258,0.166185258,271,35,3,3,0,,0,map,5.080039
105,29,0.033166359,0.033166359,168,97,12,12,0,,0,map,4.944472
105,30,0.030594751,0.030594751,163,218,12,12,0,,0,map,4.481427
105,31,0.215519323,0.215519323,310,96,4,1,0,,0,motion,4.278142
105,32,0.070926063,0.070926063,10,203,12,12,0,,0,map,4.244535
105,33,0.063291921,0.063291921,283,29,12,12,0,,0,map,4.184283
105,34,0.029034226,0.029034226,240,120,3,3,0,,0,map,4.09001
105,35,0.054206493,0.054206493,191,82,12,12,0,,0,map,3.701804
105,36,0.098343339,0.098343339,272,99,5,5,0,,0,map,3.391497
105,37,0.030032467,0.030032467,237,207,3,3,0,,0,map,3.16583
105,38,0.013072145,0.013072145,108,209,12,12,0,,0,map,3.003281
105,39,0.188082037,0.188082037,258,66,12,12,0,,0,map,2.954511
105,40,0.016320538,0.016320538,27,223,12,12,0,,0,map,2.912366
105,41,0.00434161,0.00434161,280,114,3,3,0,,0,map,2.872594
105,42,0.016017971,0.016017971,194,209,7,7,0,,0,map,2.703127
105,43,0.008667547,0.008667547,100,190,3,3,0,,0,map,2.434875
105,44,0.134310337,0.134310337,7,122,3,3,0,,0,map,2.367548
105,45,0.004849713,0.004849713,94,170,3,3,0,,0,map,2.318529
105,46,0.015240222,0.015240222,240,110,12,12,0,,0,map,2.213352
105,47,0.181132327,0.181132327,16,122,3,3,0,,0,map,2.184636
105,48,0.005006108,0.005006108,174,148,7,7,0,,0,map,2.172438
105,49,0.12904719,0.12904719,264,26,12,12,0,,0,map,2.074221
105,50,0.012070568,0.012070568,95,172,12,12,0,,0,map,2.011817
105,51,0.005222737,0.005222737,90,224,5,5,0,,0,map,2.00578
105,52,0.000853679,0.000853679,20,186,3,3,0,,0,map,2.003168
105,53,0.138986807,0.138986807,302,100,12,12,0,,0,map,1.990623
105,54,0.005222737,0.005222737,102,218,5,5,0,,0,map,1.990247
105,55,0.027370421,0.027370421,54,136,7,7,0,,0,map,1.978984
105,56,0.018850128,0.018850128,225,99,12,12,0,,0,map,1.881169
105,57,0.003206082,0.003206082,52,152,3,3,0,,0,map,1.866418
105,58,0.005233119,0.005233119,208,22,7,7,0,,0,map,1.792568
105,59,0.000853679,0.000853679,212,152,3,3,0,,0,map,1.782979
105,60,0.003206082,0.003206082,72,152,3,3,0,,0,map,1.770422
105,61,0.007869498,0.007869498,80,218,12,12,0,,0,map,1.762688
105,62,0.00092302,0.00092302,90,176,3,3,0,,0,map,1.751766
105,63,0.000853679,0.000853679,22,178,3,3,0,,0,map,1.712888
105,64,0.001971468,0.001971468,252,122,3,3,0,,0,map,1.700557
105,65,0.008743146,0.008743146,172,53,12,12,0,,0,map,1.689923
105,66,0.01051276,0.01051276,72,142,5,5,0,,0,map,1.628813
105,67,0.000313334,0.000313334,282,142,3,3,0,,0,map,1.603228
105,68,0.008406959,0.008406959,32,144,7,7,0,,0,map,1.568687
105,69,0.003408682,0.003408682,194,52,3,3,0,,0,map,1.54643
105,70,0.000313334,0.000313334,288,176,3,3,0,,0,map,1.523144
105,71,0.007532019,0.007532019,22,138,3,3,0,,0,map,1.515997
105,72,0.000313334,0.000313334,60,186,3,3,0,,0,map,1.487255
105,73,0.003206082,0.003206082,38,134,3,3,0,,0,map,1.484569
105,74,0.001463365,0.001463365,112,178,3,3,0,,0,map,1.479433
105,75,0.000853679,0.000853679,194,150,3,3,0,,0,map,1.477007
105,76,0.006120769,0.006120769,254,38,3,3,0,,0,map,1.473874
105,77,0.122559288,0.122559288,83,81,4,3,0,,0,appearance,1.4722
105,78,0.045813066,0.045813066,262,91,12,12,0,,0,map,1.428058
105,79,0.018657276,0.018657276,72,84,12,12,0,,0,map,1.416124
105,80,0.008217305,0.008217305,48,165,12,12,0,,0,map,1.365915
106,1,0.269940655,0.269940655,169,172,12,12,0,,0,map,23.721
106,2,0.085863567,0.085863567,130,87,5,6,0,,0,appearance,20.467134
106,3,0.330783663,0.330783663,177,176,12,12,0,,0,map,19.587311
106,4,0.070003115,0.070003115,150,84,6,7,0,,0,appearance,18.602597
106,5,0.299531853,0.299531853,183,178,12,12,0,,0,map,17.263798
106,6,0.269717951,0.269717951,7,116,6,6,0,,0,motion,16.354953
106,7,0.143340289,0.143340289,105,65,7,20,0,,0,appearance,16.121178
106,8,0.219753365,0.219753365,176,184,3,3,0,,0,map,14.956356
106,9,0.074227221,0.074227221,110,152,3,3,0,,0,map,14.880348
106,10,0.306523397,0.306523397,6,110,12,12,0,,0,map,14.538332
106,11,0.044709668,0.044709668,190,94,4,3,0,,0,appearance,14.069824
106,12,0.144624506,0.144624506,105,62,12,12,0,,0,map,12.658599
106,13,0.306641798,0.306641798,236,36,12,12,0,,0,map,12.239742
106,14,0.177635239,0.177635239,236,36,3,3,0,,0,map,11.795284
106,15,0.118745572,0.118745572,262,40,3,3,0,,0,map,11.021467
106,16,0.239358387,0.239358387,319,90,1,12,0,,0,map,10.108635
106,17,0.040464256,0.040464256,189,84,12,12,0,,0,map,10.105629
106,18,0.077268138,0.077268138,178,103,5,4,0,,0,appearance,8.757785
106,19,0.038020143,0.038020143,184,98,7,7,0,,0,map,8.574246
106,20,0.045806352,0.045806352,168,97,12,12,0,,0,map,7.920807
106,21,0.165545218,0.165545218,272,36,3,3,0,,0,map,7.674181
106,22,0.049619255,0.049619255,164,222,12,12,0,,0,map,7.668093
106,23,0.117139881,0.117139881,14,202,7,7,0,,0,map,7.664459
106,24,0.127529222,0.127529222,226,87,12,12,0,,0,map,7.562516
106,25,0.156140098,0.156140098,88,76,7,8,0,,0,appearance,7.341658
106,26,0.119215554,0.119215554,259,39,3,3,0,,0,map,6.985257
106,27,0.100406909,0.100406909,28,192,7,7,0,,0,map,6.165632
106,28,0.064575605,0.064575605,286,34,3,3,0,,0,map,6.046833
106,29,0.111738522,0.111738522,242,86,3,3,0,,0,map,5.834334
106,30,0.092225282,0.092225282,13,204,12,12,0,,0,map,5.455665
106,31,0.041055391,0.041055391,238,210,3,3,0,,0,map,5.190273
106,32,0.152800638,0.152800638,261,26,12,12,0,,0,map,5.001379
106,33,0.021437823,0.021437823,206,20,12,12,0,,0,map,4.95789
106,34,0.137423429,0.137423429,83,71,12,12,0,,0,map,4.829518
106,35,0.060386092,0.060386092,196,212,7,7,0,,0,map,4.735129
106,36,0.025875094,0.025875094,228,100,12,12,0,,0,map,4.720829
106,37,0.044267867,0.044267867,174,150,5,5,0,,0,map,4.70388
106,38,0.080778906,0.080778906,92,176,12,12,0,,0,map,4.587666
106,39,0.094438504,0.094438504,227,91,3,3,0,,0,appearance,4.483649
106,40,0.082202432,0.082202432,98,212,12,12,0,,0,map,4.270347
106,41,0.051185483,0.051185483,68,142,5,5,0,,0,map,4.224707
106,42,0.099122638,0.099122638,82,80,4,3,0,,0,appearance,4.153332
106,43,0.008439617,0.008439617,267,163,12,12,0,,0,map,4.149778
106,44,0.167728873,0.167728873,109,58,12,12,0,,0,map,4.113492
106,45,0.049003139,0.049003139,101,183,12,12,0,,0,map,4.076413
106,46,0.047629041,0.047629041,84,216,5,5,0,,0,map,3.796901
106,47,0.016972982,0.016972982,212,154,3,3,0,,0,map,3.717582
106,48,0.013306711,0.013306711,171,53,12,12,0,,0,map,3.707141
106,49,0.084754655,0.084754655,254,40,3,3,0,,0,map,3.704794
106,50,0.004732052,0.004732052,76,172,5,5,0,,0,map,3.664944
106,51,0.004732052,0.004732052,96,191,12,12,0,,0,map,3.414567
106,52,0.000313334,0.000313334,292,174,3,3,0,,0,map,3.397434
106,53,0.002370346,0.002370346,92,180,3,3,0,,0,map,3.386201
106,54,0.002370346,0.002370346,238,128,3,3,0,,0,map,3.342997
106,55,0.009439038,0.009439038,10,146,3,3,0,,0,map,3.28414
106,56,0.003505874,0.003505874,66,156,3,3,0,,0,map,3.278478
106,57,0.002939675,0.002939675,294,192,5,5,0,,0,map,3.190452
106,58,0.000313334,0.000313334,270,136,3,3,0,,0,map,3.166823
106,59,0.008047853,0.008047853,170,106,12,12,0,,0,map,3.139039
106,60,0.005346333,0.005346333,38,176,7,7,0,,0,map,3.101277
106,61,0.000313334,0.000313334,278,192,3,3,0,,0,map,3.087458
106,62,0.000313334,0.000313334,188,196,3,3,0,,0,map,3.069487
106,63,0.037613746,0.037613746,163,219,12,12,0,,0,map,3.063384
106,64,0.003112469,0.003112469,287,161,12,12,0,,0,map,3.047661
106,65,0.002004127,0.002004127,72,194,3,3,0,,0,map,2.998936
106,66,0.000264635,0.000264635,258,68,3,3,0,,0,map,2.978856
106,67,0.004904846,0.004904846,83,196,12,12,0,,0,map,2.958609
106,68,0.004475441,0.004475441,278,184,7,7,0,,0,map,2.891263
106,69,0.005430687,0.005430687,16,178,12,12,0,,0,map,2.839308
106,70,0.001496024,0.001496024,42,174,3,3,0,,0,map,2.827697
106,71,0.080577429,0.080577429,285,29,12,12,0,,0,map,2.820018
106,72,0.000313334,0.000313334,42,224,3,3,0,,0,map,2.818854
106,73,0.002839784,0.002839784,296,66,3,3,0,,0,map,2.790564
106,74,0.003292751,0.003292751,174,134,7,7,0,,0,map,2.784129
106,75,0.013020339,0.013020339,292,92,12,12,0,,0,map,2.72436
106,76,0.008930935,0.008930935,16,128,3,3,0,,0,map,2.700006
106,77,0.008617601,0.008617601,260,190,3,3,0,,0,map,2.686864
106,78,0.025596695,0.025596695,239,120,3,3,0,,0,map,2.563321
106,79,0.005686114,0.005686114,200,48,3,3,0,,0,map,2.429758
106,80,0.001496024,0.001496024,16,192,3,3,0,,0,map,2.268409
107,1,0.083008457,0.083008457,130,87,5,6,0,,0,appearance,20.139236
107,2,0.234541545,0.234541545,166,172,12,12,0,,0,map,18.123127
107,3,0.058454383,0.058454383,150,84,6,7,0,,0,appearance,18.085818
107,4,0.047482079,0.047482079,190,94,4,3,0,,0,appearance,16.775414
107,5,0.299073297,0.299073297,1,117,6,6,0,,0,motion,14.301772
107,6,0.274808314,0.274808314,175,177,12,12,0,,0,map,13.975451
107,7,0.336578909,0.336578909,1,110,12,12,0,,0,map,12.576869
107,8,0.097330427,0.097330427,105,64,7,20,0,,0,appearance,11.417716
107,9,0.046049481,0.046049481,191,82,12,12,0,,0,map,9.520846
107,10,0.170857498,0.170857498,174,187,3,3,0,,0,map,9.352191
107,11,0.131490051,0.131490051,262,40,3,3,0,,0,map,9.327625
107,12,0.182412122,0.182412122,236,37,3,3,0,,0,map,8.464994
107,13,0.282109969,0.282109969,236,37,12,12,0,,0,map,8.278581
107,14,0.049528001,0.049528001,183,100,7,7,0,,0,map,7.97528
107,15,0.064544969,0.064544969,178,103,5,4,0,,0,appearance,7.197871
107,16,0.044463182,0.044463182,168,97,12,12,0,,0,map,6.518307
107,17,0.06315575,0.06315575,164,224,12,12,0,,0,map,6.271865
107,18,0.135106739,0.135106739,13,202,7,7,0,,0,map,6.238278
107,19,0.119158586,0.119158586,106,60,12,12,0,,0,map,5.208863
107,20,0.127957136,0.127957136,228,86,12,12,0,,0,map,5.066449
107,21,0.075148882,0.075148882,227,91,3,3,0,,0,appearance,4.775398
107,22,0.083060976,0.083060976,286,34,3,3,0,,0,map,4.596394
107,23,0.184765811,0.184765811,272,37,3,3,0,,0,map,3.894612
107,24,0.043950859,0.043950859,239,212,3,3,0,,0,map,3.755266
107,25,0.026088184,0.026088184,206,20,12,12,0,,0,map,3.550087
107,26,0.069365143,0.069365143,197,214,7,7,0,,0,map,3.327345
107,27,0.042632955,0.042632955,174,150,5,5,0,,0,map,3.297277
107,28,0.083388281,0.083388281,88,76,6,7,0,,0,appearance,3.252597
107,29,0.039177619,0.039177619,228,100,12,12,0,,0,map,3.195829
107,30,0.098010017,0.098010017,258,40,3,3,0,,0,map,3.181245
107,31,0.087222944,0.087222944,91,177,12,12,0,,0,map,3.102167
107,32,0.072807113,0.072807113,98,211,12,12,0,,0,map,2.80667
107,33,0.046793524,0.046793524,67,142,5,5,0,,0,map,2.742856
107,34,0.016112244,0.016112244,267,163,12,12,0,,0,map,2.624778
107,35,0.015311892,0.015311892,212,155,3,3,0,,0,map,2.311418
107,36,0.020479795,0.020479795,171,53,12,12,0,,0,map,2.300179
107,37,0.005832424,0.005832424,76,172,5,5,0,,0,map,2.139944
107,38,0.010762246,0.010762246,96,191,12,12,0,,0,map,1.889567
107,39,0.002596396,0.002596396,292,174,3,3,0,,0,map,1.872434
107,40,0.003206082,0.003206082,92,180,3,3,0,,0,map,1.861201
107,41,0.001463365,0.001463365,238,128,3,3,0,,0,map,1.817997
107,42,0.011108308,0.011108308,10,146,3,3,0,,0,map,1.75914
107,43,0.00434161,0.00434161,66,156,3,3,0,,0,map,1.753478
107,44,0.00348002,0.00348002,294,192,5,5,0,,0,map,1.665452
107,45,0.000313334,0.000313334,270,136,3,3,0,,0,map,1.641823
107,46,0.012070694,0.012070694,170,106,12,12,0,,0,map,1.614039
107,47,0.00728917,0.00728917,38,176,7,7,0,,0,map,1.576277
107,48,0.002596396,0.002596396,278,192,3,3,0,,0,map,1.562458
107,49,0.000853679,0.000853679,188,196,3,3,0,,0,map,1.544487
107,50,0.008042291,0.008042291,287,161,12,12,0,,0,map,1.522661
107,51,0.001361782,0.001361782,72,194,3,3,0,,0,map,1.473936
107,52,0.0,0.0,258,68,3,3,0,,0,map,1.453856
107,53,0.008651978,0.008651978,83,196,12,12,0,,0,map,1.433609
107,54,0.102612108,0.102612108,286,29,12,12,0,,0,map,1.387074
107,55,0.006153642,0.006153642,278,184,7,7,0,,0,map,1.366263
107,56,0.011460881,0.011460881,16,178,12,12,0,,0,map,1.314308
107,57,0.002596396,0.002596396,42,174,3,3,0,,0,map,1.302697
107,58,0.000313334,0.000313334,42,224,3,3,0,,0,map,1.293854
107,59,0.005691744,0.005691744,296,66,3,3,0,,0,map,1.265564
107,60,0.004410925,0.004410925,174,134,7,7,0,,0,map,1.259129
107,61,0.160814181,0.160814181,259,26,12,12,0,,0,map,1.206181
107,62,0.019411503,0.019411503,292,92,12,12,0,,0,map,1.19936
107,63,0.010600205,0.010600205,16,128,3,3,0,,0,map,1.175006
107,64,0.010286871,0.010286871,260,190,3,3,0,,0,map,1.161864
107,65,0.028185336,0.028185336,238,120,3,3,0,,0,map,1.107308
107,66,0.007355383,0.007355383,200,48,3,3,0,,0,map,0.904758
107,67,0.000853679,0.000853679,16,192,3,3,0,,0,map,0.743409
107,68,0.004410925,0.004410925,206,50,7,7,0,,0,map,0.701886
107,69,0.017388037,0.017388037,290,118,12,12,0,,0,map,0.429837
107,70,0.006809534,0.006809534,10,138,3,3,0,,0,map,0.334568
107,71,0.036346437,0.036346437,108,152,3,3,0,,0,map,0.015404
107,72,0.096278783,0.096278783,252,41,3,3,0,,0,map,-0.072881
107,73,0.010544217,0.010544217,28,127,3,2,0,,0,motion,-0.224605
107,74,0.066594254,0.066594254,82,80,4,3,0,,0,appearance,-0.587789
107,75,0.071963983,0.071963983,237,99,3,14,0,,0,motion,-1.212709
107,76,0.011283496,0.011283496,301,65,8,11,0,,0,motion,-1.529101
107,77,0.112974945,0.112974945,82,70,12,12,0,,0,map,-1.851472
107,78,0.003781631,0.003781631,116,86,4,4,0,,0,motion,-2.052264
107,79,0.06959449,0.06959449,230,96,4,5,0,,0,appearance,-12.598044
107,80,0.015114712,0.015114712,110,113,12,12,0,,0,map,-12.981332
108,1,0.224581012,0.224581012,164,172,12,12,0,,0,map,18.987803
108,2,0.060758833,0.060758833,151,84,6,7,0,,0,appearance,18.696257
108,3,0.073679466,0.073679466,130,85,5,7,0,,0,appearance,18.355744
108,4,0.053085255,0.053085255,192,91,7,6,0,,0,appearance,16.246858
108,5,0.33201989,0.33201989,171,175,12,12,0,,0,map,14.732779
108,6,0.072875921,0.072875921,120,84,12,12,0,,0,map,13.284277
108,7,0.050496147,0.050496147,196,88,5,5,0,,0,map,12.16581
108,8,0.070147068,0.070147068,105,63,7,20,0,,0,appearance,11.555888
108,9,0.234593805,0.234593805,176,184,3,3,0,,0,map,11.130599
108,10,0.269919273,0.269919273,0,118,6,6,0,,0,motion,11.049548
108,11,0.06524029,0.06524029,148,90,12,12,0,,0,map,10.479535
108,12,0.044924188,0.044924188,179,103,6,4,0,,0,appearance,9.940295
