model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
hist_gbdt,275,1,high,53,0.704354,True,True,True,0.643,75,92,12,12,map
hist_gbdt,276,1,high,49,0.725913,True,True,True,0.762,75,92,12,12,map
hist_gbdt,277,1,high,57,0.573184,True,True,True,2.475,76,91,12,12,map
hist_gbdt,278,1,high,36,0.573184,True,True,True,2.836,76,91,12,12,map
hist_gbdt,279,1,high,74,0.76041,True,True,True,0.428,78,98,4,4,appearance
hist_gbdt,280,2,high,4,0.449171,True,True,True,3.162,75,91,12,12,map
hist_gbdt,281,2,medium_high,80,0.898266,True,True,True,0.916,78,100,4,3,appearance
hist_gbdt,282,2,medium_high,3,0.66642,True,True,True,3.473,75,92,12,12,map
hist_gbdt,283,2,medium_high,48,0.898266,True,True,True,3.738,78,104,4,3,appearance
hist_gbdt,284,2,medium_high,2,0.663029,True,True,True,3.801,75,93,12,12,map
hist_gbdt,285,2,medium_high,80,0.729887,True,True,True,4.399,82,102,3,3,map
hist_gbdt,286,2,medium_high,75,0.88221,True,True,True,0.559,78,102,3,3,appearance
hist_gbdt,287,2,medium_high,2,0.773255,True,True,True,2.18,74,100,12,12,map
hist_gbdt,288,2,medium_high,54,0.888447,True,True,True,1.14,78,104,3,3,appearance
hist_gbdt,289,2,medium_high,19,0.81659,True,True,True,2.639,75,100,12,12,map
hist_gbdt,290,2,medium_high,3,0.831041,True,True,True,2.75,75,100,12,12,map
hist_gbdt,291,2,medium_high,58,0.817628,True,True,True,2.955,75,107,5,5,map
hist_gbdt,292,2,medium_high,22,0.856782,True,True,True,3.041,74,99,12,12,map
hist_gbdt,293,2,medium_high,27,0.856782,True,True,True,3.605,74,99,12,12,map
hist_gbdt,294,2,medium_high,55,0.856782,True,True,True,4.191,74,99,12,12,map
hist_gbdt,295,2,medium_high,4,0.296923,False,False,True,78.86,47,178,12,12,map
hist_gbdt,296,2,medium_high,48,0.257511,True,True,True,3.225,74,102,12,12,map
hist_gbdt,297,2,medium_high,14,0.436662,True,True,True,4.28,73,108,12,12,map
hist_gbdt,298,2,medium_high,13,0.436662,True,True,True,3.855,73,108,12,12,map
hist_gbdt,299,2,medium_high,6,0.635171,True,True,True,5.156,73,110,12,12,map
hist_gbdt,300,2,medium_high,4,0.532595,True,True,True,5.59,73,111,12,12,map
hist_gbdt,301,2,medium_high,4,0.532595,True,True,True,5.876,73,112,12,12,map
hist_gbdt,302,2,medium_high,4,0.358978,True,True,True,6.175,73,113,12,12,map
hist_gbdt,303,2,medium_high,4,0.358978,True,True,True,6.483,73,114,12,12,map
hist_gbdt,304,2,medium_high,15,0.336392,True,True,True,6.801,73,115,12,12,map
hist_gbdt,305,2,medium_high,1,0.112086,False,False,True,35.615,109,108,7,6,appearance
hist_gbdt,306,2,medium_high,1,0.112086,False,False,True,35.569,109,108,7,6,appearance
hist_gbdt,307,2,medium_high,1,0.112086,False,False,True,36.523,110,108,7,6,appearance
hist_gbdt,308,2,medium_high,1,0.112086,False,False,False,37.483,111,108,7,6,appearance
hist_gbdt,309,2,medium_high,1,0.152947,False,False,False,37.465,111,108,7,6,appearance
hist_gbdt,310,2,medium_high,1,0.152947,False,False,False,38.349,112,109,7,5,appearance
hist_gbdt,311,2,medium_high,1,0.152947,False,False,False,38.341,112,109,7,5,appearance
hist_gbdt,312,2,medium_high,1,0.152947,False,False,True,39.322,113,109,7,5,appearance
hist_gbdt,313,2,medium_high,1,0.152947,False,False,True,39.332,113,109,7,5,appearance
hist_gbdt,314,2,medium_high,1,0.18059,False,False,True,39.238,113,109,7,6,appearance
hist_gbdt,315,2,medium_high,1,0.152947,False,False,True,39.746,113,109,8,6,appearance
hist_gbdt,316,2,medium_high,1,0.152947,False,False,True,39.778,113,109,8,6,appearance
hist_gbdt,317,2,medium_high,1,0.152947,False,False,True,40.783,114,109,8,6,appearance
hist_gbdt,318,2,medium_high,1,0.152947,False,False,True,41.793,115,109,8,6,appearance
hist_gbdt,319,2,medium_high,2,0.384881,True,True,True,4.419,69,120,12,12,map
hist_gbdt,320,2,medium_high,6,0.361585,True,True,True,5.22,68,120,12,12,map
hist_gbdt,321,2,medium_high,6,0.361585,True,True,True,6.138,67,120,12,12,map
hist_gbdt,322,2,medium_high,3,0.397548,True,True,True,4.571,69,121,12,12,map
hist_gbdt,323,2,medium_high,2,0.38558,True,True,True,5.392,68,121,12,12,map
hist_gbdt,324,2,medium_high,1,0.503983,True,True,True,4.429,69,121,12,12,map
hist_gbdt,325,2,medium_high,1,0.520624,True,True,True,4.363,69,121,12,12,map
hist_gbdt,326,2,medium_high,1,0.508082,True,True,True,4.293,69,121,12,12,map
hist_gbdt,327,2,medium_high,1,0.508082,True,True,True,4.225,69,121,12,12,map
hist_gbdt,328,2,medium_high,1,0.564201,True,True,True,4.163,69,121,12,12,map
hist_gbdt,329,2,medium_high,3,0.564201,True,True,True,1.366,74,120,12,12,map
hist_gbdt,330,2,medium_high,5,0.516306,True,True,True,3.288,76,120,12,12,map
hist_gbdt,331,2,medium_high,8,0.539571,True,True,True,5.29,78,120,12,12,map
hist_gbdt,332,2,medium_high,3,0.572566,True,True,True,5.503,70,124,7,7,map
hist_gbdt,333,2,medium_high,6,0.54803,True,True,True,6.406,69,124,7,7,map
hist_gbdt,334,2,medium_high,33,0.515351,True,True,True,5.425,78,119,12,12,map
hist_gbdt,335,2,medium_high,2,0.705853,True,True,True,3.297,70,122,12,12,map
hist_gbdt,336,2,medium_high,2,0.705853,True,True,True,3.22,70,122,12,12,map
hist_gbdt,337,2,medium_high,2,0.73613,True,True,True,3.145,70,122,12,12,map
hist_gbdt,338,2,medium_high,1,0.73613,True,True,True,3.065,70,122,12,12,map
hist_gbdt,339,2,medium_high,1,0.73613,True,True,True,2.987,70,122,12,12,map
hist_gbdt,340,2,medium_high,1,0.730983,True,True,True,2.121,71,122,12,12,map
hist_gbdt,341,2,medium_high,1,0.730983,True,True,True,2.299,71,122,12,12,map
hist_gbdt,342,2,medium_high,60,0.827126,True,True,True,5.886,83,124,3,3,appearance
hist_gbdt,343,2,medium_high,33,0.792132,False,True,True,8.898,86,123,3,3,appearance
hist_gbdt,344,2,medium_high,2,0.814089,True,True,True,3.672,76,118,12,12,map
hist_gbdt,345,2,medium_high,61,0.813009,True,True,True,7.626,85,124,3,3,appearance
hist_gbdt,346,2,medium_high,59,0.849358,False,True,True,9.55,87,124,3,3,appearance
hist_gbdt,347,2,medium_high,3,0.689921,True,True,True,3.85,71,116,12,12,map
hist_gbdt,348,2,medium_high,4,0.704768,True,True,True,5.515,71,114,12,12,map
hist_gbdt,349,2,medium_high,9,0.699154,True,True,True,2.426,71,120,12,12,map
hist_gbdt,350,2,medium_high,5,0.717203,True,True,True,2.574,71,120,12,12,map
hist_gbdt,351,2,medium_high,4,0.736962,True,True,True,2.727,71,120,12,12,map
hist_gbdt,352,2,medium_high,4,0.734656,True,True,True,2.884,71,120,12,12,map
hist_gbdt,353,2,medium_high,3,0.734656,True,True,True,3.046,71,120,12,12,map
hist_gbdt,354,2,medium_high,65,0.829961,False,True,True,8.069,70,122,3,3,map
hist_gbdt,355,2,medium_high,52,0.829961,False,True,True,10.218,68,121,3,3,map
hist_gbdt,356,2,medium_high,52,0.829961,False,True,True,12.397,66,120,3,3,map
hist_gbdt,357,2,medium_high,69,0.832733,False,True,True,8.519,70,120,3,3,map
hist_gbdt,358,2,medium_high,46,0.832733,False,True,True,10.735,68,119,3,3,map
hist_gbdt,359,2,medium_high,71,0.832733,False,True,True,12.957,66,118,3,3,map
hist_gbdt,360,2,medium_high,1,0.819079,True,True,True,3.162,71,118,12,12,map
hist_gbdt,361,2,medium_high,1,0.819079,True,True,True,3.125,71,118,12,12,map
hist_gbdt,362,2,medium_high,1,0.819079,True,True,True,2.9,71,117,12,12,map
hist_gbdt,363,2,medium_high,1,0.819079,True,True,True,2.851,71,117,12,12,map
hist_gbdt,364,2,medium_high,1,0.819079,True,True,True,2.941,71,116,12,12,map
hist_gbdt,365,2,medium_high,1,0.819079,True,True,True,2.887,71,116,12,12,map
hist_gbdt,366,2,medium_high,1,0.819079,True,True,True,2.831,71,116,12,12,map
hist_gbdt,367,2,medium_high,1,0.819079,True,True,True,1.847,72,116,12,12,map
hist_gbdt,368,2,medium_high,1,0.811734,True,True,True,1.789,72,116,12,12,map
hist_gbdt,369,2,medium_high,2,0.738982,False,True,True,9.627,68,114,7,7,map
hist_gbdt,370,2,medium_high,1,0.69489,True,True,True,6.149,68,114,12,12,map
hist_gbdt,371,2,medium_high,1,0.69489,True,True,True,7.446,67,113,12,12,map
hist_gbdt,372,2,medium_high,1,0.69489,True,True,True,6.037,68,114,12,12,map
hist_gbdt,373,2,medium_high,3,0.69489,True,True,True,5.979,68,114,12,12,map
hist_gbdt,374,2,medium_high,35,0.611555,True,True,True,6.435,68,113,12,12,map
hist_gbdt,375,2,medium_high,25,0.402419,True,True,True,6.377,68,113,12,12,map
hist_gbdt,376,2,medium_high,79,0.486354,True,True,True,6.261,76,111,12,12,map
hist_gbdt,377,2,medium_high,34,0.440112,True,True,True,6.892,68,112,12,12,map
hist_gbdt,378,2,medium_high,31,0.440112,True,True,True,6.835,68,112,12,12,map
hist_gbdt,379,2,medium_high,37,0.440112,True,True,True,6.784,68,112,12,12,map
hist_gbdt,380,2,medium_high,19,0.603483,True,True,True,6.021,69,112,12,12,map
hist_gbdt,381,2,medium_high,17,0.603483,True,True,True,6.066,69,112,12,12,map
hist_gbdt,382,2,medium_high,42,0.638196,True,True,True,6.144,69,112,12,12,map
hist_gbdt,383,2,medium_high,5,0.606469,True,True,True,6.542,73,111,12,12,map
hist_gbdt,384,2,medium_high,4,0.775994,True,True,True,6.807,72,111,12,12,map
hist_gbdt,385,2,medium_high,74,0.767917,False,True,True,10.249,73,108,12,12,map
hist_gbdt,386,2,medium_high,73,0.812375,False,True,True,11.824,74,107,12,12,map
hist_gbdt,387,2,medium_high,75,0.812375,False,True,False,13.478,75,106,12,12,map
hist_gbdt,388,2,medium_high,11,0.059385,False,False,False,33.493,48,144,12,12,map
hist_gbdt,389,2,medium_high,65,0.734944,False,True,False,11.787,73,108,12,12,map
hist_gbdt,390,2,medium_high,5,0.120631,False,False,False,59.939,10,115,12,12,map
hist_gbdt,391,2,medium_high,5,0.193761,False,False,False,59.637,10,115,12,12,map
hist_gbdt,392,2,medium_high,26,0.196149,False,False,True,59.346,10,115,12,12,map
hist_gbdt,393,2,medium_high,33,0.094702,False,False,True,49.12,38,159,12,12,map
hist_gbdt,394,2,medium_high,64,0.094702,False,False,True,48.656,38,159,12,12,map
hist_gbdt,395,2,medium_high,77,0.878012,False,True,True,10.573,73,112,12,12,map
hist_gbdt,396,2,medium_high,72,0.876374,False,True,False,14.654,73,108,12,12,map
hist_gbdt,397,2,medium_high,71,0.876374,False,True,True,11.453,73,112,12,12,map
hist_gbdt,398,2,medium_high,9,0.037774,False,False,True,74.63,21,181,12,12,map
hist_gbdt,399,2,medium_high,78,0.784682,False,True,True,12.864,74,112,12,12,map
hist_gbdt,400,2,medium_high,21,0.02999,False,False,True,87.928,12,192,12,12,map
hist_gbdt,401,2,medium_high,78,0.860972,False,True,True,12.592,74,112,12,12,map
hist_gbdt,402,2,medium_high,76,0.778182,False,True,True,12.709,74,111,12,12,map
hist_gbdt,403,2,medium_high,44,0.856353,False,True,False,11.989,74,111,12,12,map
hist_gbdt,404,2,medium_high,63,0.016649,False,False,False,42.923,38,90,12,12,map
hist_gbdt,405,2,medium_high,50,0.016507,False,False,False,83.056,35,44,12,12,map
hist_gbdt,406,2,medium_high,51,0.020901,False,False,False,82.67,35,44,12,12,map
hist_gbdt,407,2,medium_high,80,0.020984,False,False,False,38.498,107,111,12,12,map
hist_gbdt,408,2,medium_high,49,0.669939,False,True,False,8.839,73,110,12,12,map
hist_gbdt,409,2,medium_high,79,0.020984,False,False,True,37.486,107,111,12,12,map
hist_gbdt,410,2,medium_high,79,0.338081,False,True,True,8.382,73,109,12,12,map
hist_gbdt,411,2,medium_high,79,0.462662,True,True,True,7.692,73,109,12,12,map
hist_gbdt,412,2,medium_high,80,0.462662,True,True,True,7.009,73,109,12,12,map
hist_gbdt,413,2,medium_high,46,0.019299,False,True,False,10.439,73,128,6,7,appearance
hist_gbdt,414,2,medium_high,64,0.107992,False,True,True,9.898,77,106,12,12,map
hist_gbdt,415,2,medium_high,3,0.02725,False,False,False,66.115,7,105,12,12,map
hist_gbdt,416,2,medium_high,80,0.080945,False,True,False,9.347,77,105,12,12,map
hist_gbdt,417,2,medium_high,76,0.140026,False,True,False,8.633,77,105,12,12,map
hist_gbdt,418,2,medium_high,52,0.84007,True,True,True,7.78,69,106,12,12,map
hist_gbdt,419,2,medium_high,79,0.84007,True,True,True,7.574,69,106,12,12,map
hist_gbdt,420,3,medium_high,78,0.136235,False,True,True,9.014,70,115,3,3,appearance
hist_gbdt,421,3,medium_high,75,0.256153,False,True,True,8.927,73,102,12,12,map
hist_gbdt,422,3,medium_high,73,0.021904,False,False,False,105.721,14,198,7,7,map
hist_gbdt,423,3,medium_high,45,0.100519,False,True,True,11.748,73,125,3,3,appearance
hist_gbdt,424,3,medium_high,19,0.031872,True,True,True,7.622,77,103,12,12,map
hist_gbdt,425,3,medium_high,53,0.031872,True,True,True,7.433,77,103,12,12,map
hist_gbdt,426,3,medium_high,52,0.088391,True,True,True,7.245,77,103,12,12,map
hist_gbdt,427,3,medium_high,58,0.006829,False,False,False,54.233,22,96,12,12,map
hist_gbdt,428,3,medium_high,53,0.007559,False,False,False,21.086,58,112,3,3,map
hist_gbdt,429,3,medium_high,11,0.027143,False,False,False,39.791,114,114,12,12,map
hist_gbdt,430,3,medium_high,34,0.027143,False,False,False,39.815,114,114,12,12,map
hist_gbdt,431,3,medium_high,32,0.028419,False,False,True,39.841,114,114,12,12,map
hist_gbdt,432,3,medium_high,15,0.104166,False,False,True,77.912,2,90,7,7,map
hist_gbdt,433,3,medium_high,47,0.141168,False,True,True,8.956,76,102,7,7,map
hist_gbdt,434,3,medium_high,78,0.141168,False,True,True,8.757,76,102,7,7,map
hist_gbdt,435,3,medium_high,9,0.038232,False,False,True,77.751,2,90,7,7,map
hist_gbdt,436,3,medium_high,8,0.042986,False,False,True,77.699,2,90,7,7,map
hist_gbdt,437,3,medium_high,80,0.046642,False,False,True,57.486,18,97,12,12,map
hist_gbdt,438,3,medium_high,56,0.374632,True,True,True,7.734,84,106,3,3,map
hist_gbdt,439,3,medium_high,31,0.010721,False,False,True,53.362,28,96,3,3,map
hist_gbdt,440,3,medium_high,17,0.05124,False,False,True,77.015,2,92,7,7,map
hist_gbdt,441,3,medium,17,0.09713,False,False,True,77.45,2,92,7,7,map
hist_gbdt,442,3,medium,12,0.086932,False,False,False,77.889,2,92,7,7,map
hist_gbdt,443,3,medium,65,0.161844,False,True,False,13.709,68,115,4,6,appearance
hist_gbdt,444,3,medium,8,0.072073,False,False,True,78.78,2,92,7,7,map
hist_gbdt,445,3,medium,5,0.250738,False,False,True,79.231,2,92,7,7,map
hist_gbdt,446,3,medium,5,0.290418,False,False,True,79.686,2,92,7,7,map
hist_gbdt,447,3,medium,3,0.121925,False,False,False,80.145,2,92,7,7,map
hist_gbdt,448,3,medium,2,0.172217,False,False,False,80.608,2,92,7,7,map
hist_gbdt,449,3,medium,1,0.178361,False,False,True,81.073,2,92,7,7,map
hist_gbdt,450,3,low_medium,1,0.122488,False,False,True,82.379,2,94,5,5,map
hist_gbdt,451,3,low_medium,2,0.136829,False,False,True,82.414,2,94,5,5,map
hist_gbdt,452,3,low_medium,10,0.298901,False,False,True,41.933,39,97,12,12,map
hist_gbdt,453,3,low_medium,10,0.298901,False,False,True,41.979,39,97,12,12,map
hist_gbdt,454,3,low_medium,22,0.282577,False,False,True,42.575,39,97,12,12,map
hist_gbdt,455,3,low_medium,33,0.105844,True,True,True,4.783,77,102,12,12,map
hist_gbdt,456,3,low_medium,33,0.105844,True,True,True,5.076,77,101,12,12,map
hist_gbdt,457,3,low_medium,80,0.204484,False,False,True,26.226,61,103,3,3,appearance
hist_gbdt,458,3,low_medium,51,0.204484,False,False,False,26.268,61,103,3,3,appearance
hist_gbdt,459,3,low_medium,7,0.094427,False,False,True,46.119,37,99,12,12,map
hist_gbdt,460,3,low_medium,19,0.18299,False,False,True,39.638,112,136,7,7,map
hist_gbdt,461,3,low_medium,16,0.491132,False,False,True,39.635,112,136,7,7,map
hist_gbdt,462,3,low_medium,42,0.491132,False,False,False,38.933,112,136,7,7,map
hist_gbdt,463,3,low_medium,39,0.204484,False,False,False,27.923,61,104,3,3,appearance
hist_gbdt,464,3,low_medium,71,0.267805,False,False,True,28.87,60,104,4,5,appearance
hist_gbdt,465,3,low_medium,73,0.267805,False,False,True,29.472,60,104,4,5,appearance
hist_gbdt,466,3,low_medium,71,0.267805,False,False,True,29.506,60,104,4,5,appearance
hist_gbdt,467,3,low_medium,73,0.184019,False,False,True,36.744,56,96,3,3,map
hist_gbdt,468,3,low_medium,65,0.598055,False,False,True,50.835,50,141,12,12,map
hist_gbdt,469,3,low_medium,49,0.378303,False,False,False,52.106,122,148,7,7,map
hist_gbdt,470,3,low_medium,53,0.343956,False,False,False,59.063,127,156,5,5,map
hist_gbdt,471,3,low_medium,52,0.3532,False,False,False,61.258,128,158,5,5,map
hist_gbdt,472,3,low_medium,74,0.74458,False,True,True,8.515,84,112,3,3,map
hist_gbdt,473,3,low_medium,47,0.332155,False,False,True,33.043,59,107,4,6,appearance
hist_gbdt,474,3,low_medium,77,0.332155,False,False,True,33.615,59,107,4,6,appearance
hist_gbdt,475,3,low_medium,72,0.332155,False,False,True,34.194,59,107,4,6,appearance
hist_gbdt,476,3,low_medium,14,0.247423,True,True,True,2.887,92,114,3,3,map
hist_gbdt,477,3,low_medium,65,0.525712,False,False,True,36.189,58,107,4,9,appearance
hist_gbdt,478,3,low_medium,40,0.491971,False,False,False,36.226,58,107,4,9,appearance
hist_gbdt,479,3,low_medium,36,0.703728,False,False,True,81.114,10,100,12,12,map
hist_gbdt,480,3,low_medium,53,0.699713,False,False,True,82.195,10,100,12,12,map
hist_gbdt,481,3,low_medium,78,0.75075,False,True,True,12.347,84,114,3,3,map
hist_gbdt,482,3,low_medium,66,0.728671,True,True,True,7.425,85,110,12,12,map
hist_gbdt,483,3,low_medium,36,0.728671,True,True,True,7.469,85,110,12,12,map
hist_gbdt,484,3,low_medium,65,0.728671,True,True,True,6.815,85,110,12,12,map
hist_gbdt,485,3,low_medium,75,0.581812,True,True,True,4.549,81,108,12,12,map
hist_gbdt,486,3,low_medium,77,0.71684,False,False,True,73.161,6,102,12,12,map
hist_gbdt,487,3,low_medium,80,0.71684,False,False,True,73.197,6,102,12,12,map
hist_gbdt,488,3,low_medium,44,0.695966,True,True,True,4.688,79,107,12,12,map
hist_gbdt,489,3,low_medium,76,0.711449,True,True,True,4.338,81,108,12,12,map
hist_gbdt,490,3,low_medium,10,0.149303,True,True,True,7.136,90,114,3,3,map
hist_gbdt,491,3,low_medium,20,0.264588,False,False,True,21.702,102,124,5,5,map
hist_gbdt,492,3,low_medium,51,0.264588,False,False,True,21.682,102,124,5,5,map
hist_gbdt,493,3,low_medium,4,0.070033,False,False,False,63.584,124,163,5,5,map
hist_gbdt,494,3,low_medium,5,0.142402,False,False,False,37.747,46,110,3,3,map
hist_gbdt,495,3,low_medium,66,0.729432,True,True,True,3.611,81,108,12,12,map
hist_gbdt,496,3,low_medium,65,0.729432,True,True,True,3.555,81,108,12,12,map
hist_gbdt,497,3,low_medium,34,0.1688,False,False,True,37.851,46,110,3,3,map
hist_gbdt,498,3,low_medium,65,0.521327,False,False,True,30.565,56,102,3,3,map
hist_gbdt,499,3,low_medium,48,0.275321,False,False,True,48.5,66,160,3,3,map
hist_gbdt,500,3,low_medium,6,0.308349,False,False,False,30.01,104,127,12,12,map
hist_gbdt,501,3,low_medium,42,0.308349,False,False,True,29.46,103,127,12,12,map
hist_gbdt,502,3,low_medium,80,0.711449,True,True,True,3.77,80,106,12,12,map
hist_gbdt,503,3,low_medium,79,0.728671,True,True,True,3.732,80,106,12,12,map
hist_gbdt,504,3,low_medium,1,0.698599,False,False,True,48.021,120,140,7,7,map
hist_gbdt,505,3,low_medium,69,0.864606,True,True,True,4.16,78,105,12,12,map
hist_gbdt,506,3,low_medium,1,0.686808,False,False,True,53.902,124,144,7,7,map
hist_gbdt,507,3,low_medium,1,0.423337,False,False,True,57.005,126,146,7,7,map
hist_gbdt,508,3,low_medium,1,0.686808,False,False,True,59.422,128,148,6,7,map
hist_gbdt,509,3,low_medium,2,0.713331,False,False,True,55.183,122,142,12,12,map
hist_gbdt,510,3,low_medium,40,0.71684,True,True,True,3.538,80,104,12,12,map
hist_gbdt,511,3,low_medium,59,0.699177,True,True,True,3.211,80,104,12,12,map
hist_gbdt,512,3,low_medium,67,0.660298,True,True,True,2.073,85,110,3,3,appearance
hist_gbdt,513,3,low_medium,69,0.720133,True,True,True,0.812,83,110,3,3,appearance
hist_gbdt,514,3,low_medium,70,0.677826,True,True,True,2.205,81,110,3,3,appearance
hist_gbdt,515,3,low_medium,49,0.71684,True,True,True,2.743,79,103,12,12,map
hist_gbdt,516,3,low_medium,66,0.71684,True,True,True,3.272,79,102,12,12,map
hist_gbdt,517,3,low_medium,1,0.30929,False,False,False,69.881,59,37,12,12,map
hist_gbdt,518,3,low_medium,7,0.377602,False,False,False,36.544,92,144,3,3,map
hist_gbdt,519,3,low_medium,32,0.331577,False,False,False,37.045,92,144,3,3,map
hist_gbdt,520,3,medium,39,0.802332,True,True,True,5.06,88,108,3,3,map
hist_gbdt,521,3,medium,60,0.802332,True,True,True,5.541,88,108,3,3,map
hist_gbdt,522,3,medium,72,0.941701,True,True,True,2.667,79,100,12,12,map
hist_gbdt,523,3,medium,70,0.942997,True,True,True,3.576,79,99,12,12,map
hist_gbdt,524,3,medium,63,0.785509,True,True,True,0.989,83,106,3,3,appearance
hist_gbdt,525,3,medium,28,0.807888,True,True,True,0.931,83,106,3,3,appearance
hist_gbdt,526,3,medium,62,0.771613,True,True,True,0.826,83,106,3,3,appearance
hist_gbdt,527,3,medium,65,0.934317,True,True,True,2.823,78,98,12,12,map
hist_gbdt,528,3,medium,64,0.93084,True,True,True,3.777,78,97,12,12,map
hist_gbdt,529,3,medium,73,0.789346,False,True,True,10.433,92,102,3,3,map
hist_gbdt,530,3,medium,1,0.910433,True,True,True,1.338,83,103,3,4,appearance
hist_gbdt,531,3,medium,2,0.911065,True,True,True,3.914,78,104,3,3,map
hist_gbdt,532,3,medium,3,0.911065,True,True,True,5.752,76,105,3,3,map
hist_gbdt,533,3,medium,3,0.912979,False,True,True,8.022,74,106,3,3,map
hist_gbdt,534,3,medium,4,0.918352,True,True,True,4.515,86,102,3,3,map
hist_gbdt,535,3,medium,4,0.918352,True,True,True,5.456,87,102,3,3,map
hist_gbdt,536,3,medium,79,0.904924,True,True,True,5.11,76,102,3,3,map
