model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,126,high,2,0.822146,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,127,high,1,0.719737,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,128,high,1,0.85287,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,129,high,1,0.730554,appearance,0.5,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,130,high,1,0.792096,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,131,high,1,0.682819,appearance,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,132,high,1,0.447792,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,133,high,1,0.348214,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,134,high,1,0.436075,appearance,2.5,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,135,high,1,0.340671,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,136,high,1,0.301947,appearance,1.118,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,137,high,2,0.524002,appearance,1.803,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,138,high,1,0.356904,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,139,high,2,0.147438,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,140,high,1,0.306575,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,141,high,1,0.311116,appearance,0.707,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,142,high,2,0.383338,appearance,1.581,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,143,high,1,0.642191,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,144,high,1,0.193857,appearance,1.581,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,145,high,1,0.558794,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,146,high,1,0.287981,appearance,2.55,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,147,high,1,0.214886,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,148,high,1,0.297821,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,149,high,1,0.12026,appearance,1.581,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,150,high,1,0.266282,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,151,high,2,0.117684,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,152,high,1,0.118222,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,153,high,1,0.339416,map,3.808,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,154,high,1,0.131022,appearance,3.041,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,155,high,1,0.254285,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,156,high,1,0.102441,appearance,1.581,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,157,high,2,0.245961,appearance,1.581,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,158,high,1,0.307951,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,159,high,1,0.175085,appearance,1.581,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,160,high,1,0.29181,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,161,high,1,0.13255,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,162,high,1,0.109249,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,163,high,1,0.29376,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,164,high,2,0.117819,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,165,high,1,0.254533,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,166,high,2,0.11923,appearance,1.581,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,167,high,1,0.139932,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,168,high,1,0.242346,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,169,high,1,0.20832,appearance,2.121,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,170,high,1,0.523128,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,171,high,2,0.240193,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,172,high,1,0.281986,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,173,high,1,0.542267,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,174,high,1,0.45821,appearance,1.803,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,175,high,1,0.83059,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,176,high,1,0.58069,appearance,1.803,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,177,high,1,0.516234,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,178,high,1,0.896111,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,179,high,1,0.893732,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,180,high,1,0.944534,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,181,high,1,0.940162,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,182,high,1,0.929028,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,183,high,1,0.946151,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,184,high,1,0.952897,appearance,2.5,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,185,high,1,0.946151,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,186,high,1,0.954265,appearance,7.159,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,187,high,1,0.946151,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,188,high,1,0.946151,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,189,high,1,0.948607,map,1.581,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,190,high,1,0.946151,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,191,high,1,0.901777,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,192,high,1,0.901777,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,193,high,1,0.931065,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,194,high,1,0.612343,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,195,high,1,0.678039,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,196,high,1,0.479736,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,197,high,2,0.53627,map,0.707,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,198,high,1,0.476367,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,199,high,1,0.260892,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,200,high,1,0.491603,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,201,high,2,0.171144,map,2.55,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,202,high,1,0.179143,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,203,high,1,0.484315,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,204,high,1,0.40273,appearance,3.162,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,205,high,1,0.405701,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,206,high,1,0.252211,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,207,high,1,0.245656,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,208,high,1,0.515313,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,209,high,1,0.300357,appearance,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,210,high,1,0.54963,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,211,high,1,0.721485,appearance,1.803,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,212,high,1,0.758337,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,213,high,3,0.558685,appearance,0.5,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,214,high,1,0.621624,appearance,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,215,high,1,0.697853,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,216,high,1,0.810333,map,1.581,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,217,high,1,0.808754,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,218,high,1,0.697853,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,219,high,1,0.824464,appearance,2.915,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,220,high,1,0.868845,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,221,high,1,0.754467,appearance,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,222,high,1,0.629212,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,223,high,1,0.89577,map,3.536,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,224,high,1,0.697665,appearance,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,225,high,2,0.755038,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,226,high,1,0.714107,appearance,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,227,high,1,0.561743,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,228,high,1,0.776612,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,229,high,1,0.650591,appearance,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,230,high,1,0.757195,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,231,high,1,0.625502,appearance,3.536,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,232,high,1,0.56408,motion,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,233,high,2,0.619042,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,234,medium_high,1,0.522003,appearance,2.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,235,medium_high,1,0.487508,appearance,2.001,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,236,medium_high,1,0.503948,appearance,2.532,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,237,medium_high,3,0.282931,map,5.668,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,238,medium_high,2,0.262534,appearance,2.522,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,239,medium_high,24,0.103616,map,8.194,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,240,medium_high,31,0.047949,motion,6.668,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,241,medium_high,20,0.047949,motion,6.14,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,242,medium_high,38,0.047949,motion,5.757,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,243,medium_high,43,0.035292,map,5.08,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,244,medium_high,43,0.035292,map,4.145,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,245,medium_high,27,0.047949,motion,7.507,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,246,medium_high,16,0.047949,motion,6.774,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,247,medium_high,17,0.047949,motion,7.799,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,248,medium_high,9,0.078853,appearance,7.382,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,249,medium_high,1,0.081813,appearance,6.494,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,250,medium_high,8,0.067378,appearance,5.646,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,251,medium_high,1,0.067417,appearance,5.951,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,252,medium_high,26,0.250539,map,4.37,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,253,medium_high,30,0.211169,map,4.444,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,254,medium_high,29,0.211169,map,4.742,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,255,medium_high,1,0.173928,map,8.723,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,256,medium_high,1,0.173928,map,8.692,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,257,medium_high,1,0.173928,appearance,4.888,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,258,medium_high,1,0.099175,appearance,4.862,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,259,medium_high,1,0.15964,appearance,3.714,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,260,medium_high,1,0.527558,map,2.1,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,261,medium_high,2,0.318605,map,1.465,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,262,medium_high,1,0.560707,map,0.03,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,263,high,1,0.575995,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,264,high,1,0.584562,appearance,3.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,265,high,1,0.78038,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,266,high,2,0.768718,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,267,high,1,0.872112,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,268,high,1,0.930483,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,269,high,2,0.902008,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,270,high,1,0.954702,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,271,high,2,0.937804,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,272,high,1,0.945171,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,273,high,1,0.956438,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,274,high,1,0.958308,appearance,4.031,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,275,high,1,0.956438,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,276,high,1,0.952879,appearance,3.808,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,277,high,1,0.954702,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,278,high,1,0.956438,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,279,high,1,0.956643,appearance,3.5,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,280,high,1,0.956438,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,281,high,1,0.951008,appearance,3.041,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,282,high,1,0.956438,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,283,high,1,0.956438,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,284,high,2,0.936845,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,285,high,1,0.956438,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,286,high,1,0.951008,appearance,3.041,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,287,high,1,0.95573,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,288,high,1,0.956438,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,289,high,2,0.937804,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,290,high,1,0.956438,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,291,high,2,0.937804,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,292,high,1,0.943745,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,293,high,1,0.956438,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,294,high,1,0.940171,appearance,3.64,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,295,high,1,0.956438,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,296,high,1,0.937828,appearance,3.041,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,297,high,1,0.930535,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,298,high,3,0.954702,map,4.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,299,high,4,0.878246,map,5.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,300,high,1,0.957429,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,301,high,2,0.937804,map,3.162,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,302,high,1,0.85631,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,303,high,1,0.919819,map,3.536,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,304,high,2,0.876883,map,3.808,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,305,high,2,0.902037,map,4.528,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,306,high,2,0.841373,map,4.472,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,307,high,1,0.722141,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,308,high,2,0.857669,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,309,high,2,0.670509,map,6.519,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,310,high,1,0.826326,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,311,high,2,0.78038,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,312,high,1,0.885575,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,313,high,1,0.936038,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,314,high,1,0.91269,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,315,high,1,0.944013,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,316,high,2,0.919173,map,3.162,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,317,high,1,0.916501,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,318,high,1,0.944344,map,3.808,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,319,high,3,0.865158,map,8.515,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,320,high,1,0.944634,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,321,high,2,0.862388,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,322,high,1,0.853138,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,323,high,1,0.836266,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,324,high,2,0.775424,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,325,high,1,0.919378,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,326,high,2,0.879568,map,1.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,327,high,1,0.881866,map,19.66,False,False,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,328,high,2,0.873793,map,12.981,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,329,high,2,0.766124,map,17.103,False,False,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,330,high,1,0.734602,map,13.285,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,331,high,1,0.762243,appearance,9.014,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,332,high,1,0.78038,map,10.7,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,333,high,1,0.78038,map,12.349,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,334,high,7,0.535595,map,13.793,False,True,False
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,335,high,4,0.459404,map,13.865,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,336,high,7,0.407947,map,15.0,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,337,high,4,0.603459,map,14.5,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,338,high,1,0.623384,map,12.971,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,339,high,3,0.558918,map,12.806,False,True,False
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,340,high,1,0.51623,map,12.53,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,341,high,2,0.393774,map,12.806,False,True,False
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,342,high,1,0.508488,map,13.454,False,True,False
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,343,high,1,0.57013,map,12.53,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,344,high,1,0.654758,appearance,11.673,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,345,high,1,0.686949,map,12.298,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,346,high,1,0.785118,appearance,11.336,False,True,False
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,37,high,1,0.94059,map,0.0,True,True,True
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,38,high,1,0.962316,map,0.0,True,True,True
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,39,high,2,0.962316,map,3.606,True,True,True
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,40,high,1,0.962836,map,0.0,True,True,True
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,41,high,2,0.964388,map,4.472,True,True,True
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,42,high,2,0.964203,map,4.123,True,True,True
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,43,high,1,0.960874,map,0.0,True,True,True
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,44,high,1,0.960874,map,4.123,True,True,True
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,45,high,1,0.962573,map,0.0,True,True,True
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,46,high,1,0.961821,map,3.606,True,True,True
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,47,high,1,0.961821,map,0.0,True,True,True
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,48,high,1,0.96235,map,0.0,True,True,True
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,49,high,1,0.959285,map,0.0,True,True,True
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,50,high,1,0.96235,map,0.0,True,True,True
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,51,high,1,0.960874,map,0.0,True,True,True
hist_gbdt,529a6584-8974-4cf9-b7f7-f66d49cd3845,52,high,1,0.959039,map,0.0,True,True,True
