model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
hist_gbdt,216,1,high,15,0.954293,True,True,True,3.946,91,84,5,5,hybrid_coast
hist_gbdt,217,1,high,12,0.954293,True,True,True,3.869,90,81,5,5,hybrid_coast
hist_gbdt,218,1,high,9,0.954293,True,True,True,5.549,92,81,5,5,hybrid_coast
hist_gbdt,219,1,high,2,0.948983,True,True,True,3.245,87,81,5,5,hybrid_coast
hist_gbdt,220,1,high,2,0.954293,True,True,True,4.301,85,81,5,5,hybrid_coast
hist_gbdt,221,1,high,1,0.954293,True,True,True,3.797,87,81,5,5,hybrid_coast
hist_gbdt,222,1,high,2,0.954293,True,True,True,4.392,89,81,5,5,hybrid_coast
hist_gbdt,223,1,high,1,0.948092,True,True,True,7.276,76,78,14,14,large_dark
hist_gbdt,224,1,high,2,0.954271,True,True,True,1.253,86,85,5,5,hybrid_coast
hist_gbdt,225,1,high,17,0.954847,False,True,True,11.917,88,74,5,5,hybrid_coast
hist_gbdt,226,1,high,2,0.954271,False,True,True,8.94,78,87,5,5,hybrid_coast
hist_gbdt,227,1,high,1,0.954847,True,True,True,4.504,83,84,5,5,hybrid_coast
hist_gbdt,228,1,high,1,0.954847,True,True,True,3.818,84,84,5,5,hybrid_coast
hist_gbdt,229,1,high,9,0.954847,False,True,True,9.742,81,79,5,5,hybrid_coast
hist_gbdt,230,1,high,3,0.954847,True,True,True,0.901,87,88,5,5,hybrid_coast
hist_gbdt,231,1,high,7,0.954847,True,True,True,2.172,88,89,5,5,hybrid_coast
hist_gbdt,232,1,high,2,0.954847,True,True,True,4.662,82,86,5,5,hybrid_coast
hist_gbdt,233,1,high,9,0.954847,True,True,True,2.222,87,86,5,5,hybrid_coast
hist_gbdt,234,1,high,13,0.954847,False,True,True,9.414,85,79,5,5,hybrid_coast
hist_gbdt,235,1,high,2,0.954293,False,True,True,10.012,76,89,5,5,hybrid_coast
hist_gbdt,236,1,high,2,0.948958,False,True,True,12.394,75,83,5,5,hybrid_coast
hist_gbdt,237,1,high,4,0.954293,True,True,True,2.8,83,89,5,5,hybrid_coast
hist_gbdt,238,1,high,8,0.954293,True,True,True,2.365,88,90,5,5,hybrid_coast
hist_gbdt,239,1,high,17,0.954293,True,True,True,5.553,91,91,5,5,hybrid_coast
hist_gbdt,240,1,high,2,0.948958,True,True,True,4.031,82,88,5,5,map
hist_gbdt,241,1,high,2,0.948958,False,True,True,11.345,74,88,5,5,hybrid_coast
hist_gbdt,242,1,high,15,0.951279,False,True,True,8.974,86,81,5,5,hybrid_coast
hist_gbdt,243,1,high,6,0.966792,True,True,True,3.127,82,88,5,5,hybrid_coast
hist_gbdt,244,1,high,2,0.954293,True,True,True,4.569,80,88,5,5,map
hist_gbdt,245,1,high,18,0.954293,False,True,True,8.954,82,81,5,5,hybrid_coast
hist_gbdt,246,1,high,25,0.951249,False,True,True,11.713,83,78,5,5,hybrid_coast
hist_gbdt,247,1,high,2,0.948958,True,True,True,5.861,78,87,5,5,hybrid_coast
hist_gbdt,248,1,high,28,0.951249,True,True,True,4.168,85,86,5,5,hybrid_coast
hist_gbdt,249,1,high,2,0.948983,True,True,True,3.003,80,88,5,5,map
hist_gbdt,250,1,high,2,0.954293,True,True,True,4.931,78,87,5,5,hybrid_coast
hist_gbdt,251,1,high,3,0.954293,True,True,True,5.229,78,86,5,5,hybrid_coast
hist_gbdt,252,1,high,7,0.954847,True,True,True,0.849,81,90,5,5,hybrid_coast
hist_gbdt,253,1,high,1,0.942105,True,True,True,5.889,71,86,14,14,large_dark
hist_gbdt,254,1,high,2,0.948958,True,True,True,2.072,79,90,5,5,hybrid_coast
hist_gbdt,255,1,high,1,0.954293,True,True,True,2.905,78,88,5,5,map
hist_gbdt,256,1,high,2,0.954293,True,True,True,2.22,79,91,5,5,hybrid_coast
hist_gbdt,257,1,high,3,0.954847,True,True,True,3.024,81,92,5,5,hybrid_coast
hist_gbdt,258,1,high,1,0.948118,True,True,True,2.735,76,82,14,14,large_dark
hist_gbdt,259,1,high,2,0.954847,True,True,True,2.549,77,88,5,5,hybrid_coast
hist_gbdt,260,1,high,2,0.954847,True,True,True,2.236,77,88,5,5,hybrid_coast
hist_gbdt,261,1,high,2,0.954847,True,True,True,3.247,76,88,5,5,hybrid_coast
hist_gbdt,262,1,high,2,0.954847,True,True,True,3.398,76,88,5,5,hybrid_coast
hist_gbdt,263,1,high,5,0.954847,False,True,True,8.107,71,88,5,5,hybrid_coast
hist_gbdt,264,1,high,2,0.954293,True,True,True,1.825,81,91,4,5,hybrid_coast
hist_gbdt,265,1,high,2,0.954293,True,True,True,3.574,82,89,4,5,hybrid_coast
hist_gbdt,266,1,high,10,0.954293,False,True,True,8.1,87,90,4,5,hybrid_coast
hist_gbdt,267,1,high,2,0.954293,True,True,True,5.79,76,87,4,5,hybrid_coast
hist_gbdt,268,1,high,11,0.954293,False,True,True,9.569,71,87,4,5,hybrid_coast
hist_gbdt,269,1,high,2,0.954293,True,True,True,1.655,80,94,4,5,hybrid_coast
hist_gbdt,270,1,high,2,0.954293,True,True,True,2.574,81,92,4,5,hybrid_coast
hist_gbdt,271,1,high,8,0.954293,True,True,True,4.709,82,97,4,5,hybrid_coast
hist_gbdt,272,1,high,2,0.954293,True,True,True,7.428,84,89,4,5,hybrid_coast
hist_gbdt,273,1,high,2,0.954293,True,True,True,3.51,82,94,4,5,hybrid_coast
hist_gbdt,274,1,high,2,0.954847,True,True,True,5.788,73,93,4,5,hybrid_coast
hist_gbdt,275,1,high,2,0.954847,True,True,True,2.737,76,94,4,5,hybrid_coast
hist_gbdt,276,1,high,6,0.954847,True,True,True,4.597,75,99,4,5,hybrid_coast
hist_gbdt,277,1,high,2,0.954847,True,True,True,3.228,75,96,4,5,hybrid_coast
hist_gbdt,278,1,high,2,0.954847,True,True,True,4.165,74,97,4,5,hybrid_coast
hist_gbdt,279,1,high,2,0.954847,True,True,True,5.163,73,98,4,5,hybrid_coast
hist_gbdt,280,2,high,1,0.958491,True,True,True,1.0,73,92,14,14,large_dark
hist_gbdt,281,2,medium_high,16,0.958621,False,True,True,13.41,65,102,4,5,hybrid_coast
hist_gbdt,282,2,medium_high,1,0.958491,True,True,True,2.228,73,92,14,14,large_dark
hist_gbdt,283,2,medium_high,13,0.958621,False,True,True,11.319,67,95,4,5,hybrid_coast
hist_gbdt,284,2,medium_high,5,0.958621,False,True,True,8.276,70,96,4,5,hybrid_coast
hist_gbdt,285,2,medium_high,15,0.958621,True,True,True,7.55,78,93,4,5,hybrid_coast
hist_gbdt,286,2,medium_high,1,0.958491,True,True,True,1.914,73,95,14,14,large_dark
hist_gbdt,287,2,medium_high,1,0.936568,True,True,True,0.305,72,97,14,14,large_dark
hist_gbdt,288,2,medium_high,1,0.912009,True,True,True,0.894,72,97,14,14,large_dark
hist_gbdt,289,2,medium_high,2,0.916422,True,True,True,3.233,75,100,4,5,hybrid_coast
hist_gbdt,290,2,medium_high,2,0.888933,True,True,True,1.25,72,100,14,14,large_dark
hist_gbdt,291,2,medium_high,1,0.826646,True,True,True,1.012,72,100,14,14,large_dark
hist_gbdt,292,2,medium_high,1,0.815029,True,True,True,2.11,72,102,14,14,large_dark
hist_gbdt,293,2,medium_high,1,0.395903,True,True,True,1.747,72,102,14,14,large_dark
hist_gbdt,294,2,medium_high,1,0.209793,True,True,True,2.977,72,104,14,14,large_dark
hist_gbdt,295,2,medium_high,1,0.270367,True,True,True,2.58,72,104,14,14,large_dark
hist_gbdt,296,2,medium_high,1,0.19822,True,True,True,3.0,72,105,14,14,large_dark
hist_gbdt,297,2,medium_high,1,0.270367,True,True,True,3.424,72,106,14,14,large_dark
hist_gbdt,298,2,medium_high,1,0.19822,True,True,True,3.076,72,106,14,14,large_dark
hist_gbdt,299,2,medium_high,1,0.19822,True,True,True,4.288,72,108,14,14,large_dark
hist_gbdt,300,2,medium_high,1,0.270367,True,True,True,4.717,72,109,14,14,large_dark
hist_gbdt,301,2,medium_high,1,0.189749,True,True,True,4.127,72,109,14,14,large_dark
hist_gbdt,302,2,medium_high,1,0.19822,True,True,True,4.373,72,110,14,14,large_dark
hist_gbdt,303,2,medium_high,1,0.189749,True,True,True,3.779,72,110,14,14,large_dark
hist_gbdt,304,2,medium_high,1,0.112968,True,True,True,4.924,72,112,14,14,large_dark
hist_gbdt,305,2,medium_high,1,0.28935,True,True,True,5.223,72,113,14,14,large_dark
hist_gbdt,306,2,medium_high,1,0.15525,True,True,True,4.596,72,113,14,14,large_dark
hist_gbdt,307,2,medium_high,1,0.17338,True,True,True,4.902,72,114,14,14,large_dark
hist_gbdt,308,2,medium_high,1,0.081893,True,True,True,4.272,72,114,14,14,large_dark
hist_gbdt,309,2,medium_high,1,0.264707,True,True,True,3.644,72,114,14,14,large_dark
hist_gbdt,310,2,medium_high,1,0.374885,True,True,True,4.912,72,116,14,14,large_dark
hist_gbdt,311,2,medium_high,1,0.183742,True,True,True,4.276,72,116,14,14,large_dark
hist_gbdt,312,2,medium_high,1,0.438197,True,True,True,4.61,72,117,14,14,large_dark
hist_gbdt,313,2,medium_high,1,0.190522,True,True,True,3.973,72,117,14,14,large_dark
hist_gbdt,314,2,medium_high,1,0.170605,True,True,True,2.264,71,116,14,14,large_dark
hist_gbdt,315,2,medium_high,1,0.405354,True,True,True,3.644,71,118,14,14,large_dark
hist_gbdt,316,2,medium_high,46,0.097329,False,False,True,26.669,98,112,14,14,large_dark
hist_gbdt,317,2,medium_high,55,0.097329,False,False,True,31.714,103,111,14,14,large_dark
hist_gbdt,318,2,medium_high,57,0.097329,False,False,True,36.785,108,110,14,14,large_dark
hist_gbdt,319,2,medium_high,3,0.083782,True,True,True,5.537,72,124,4,5,hybrid_coast
hist_gbdt,320,2,medium_high,1,0.14169,True,True,True,2.062,70,118,14,14,large_dark
hist_gbdt,321,2,medium_high,1,0.062117,True,True,True,2.016,70,118,14,14,large_dark
hist_gbdt,322,2,medium_high,1,0.15525,True,True,True,2.344,70,119,14,14,large_dark
hist_gbdt,323,2,medium_high,1,0.073858,True,True,True,2.266,70,119,14,14,large_dark
hist_gbdt,324,2,medium_high,24,0.095109,False,False,True,30.239,102,115,14,14,large_dark
hist_gbdt,325,2,medium_high,1,0.17338,True,True,True,2.127,70,119,14,14,large_dark
hist_gbdt,326,2,medium_high,1,0.14169,True,True,True,2.057,70,119,14,14,large_dark
hist_gbdt,327,2,medium_high,1,0.278337,True,True,True,1.991,70,119,14,14,large_dark
hist_gbdt,328,2,medium_high,1,0.15525,True,True,True,1.931,70,119,14,14,large_dark
hist_gbdt,329,2,medium_high,1,0.16428,True,True,True,2.393,70,120,14,14,large_dark
hist_gbdt,330,2,medium_high,1,0.732442,True,True,True,2.305,70,120,14,14,large_dark
hist_gbdt,331,2,medium_high,1,0.656558,True,True,True,2.218,70,120,14,14,large_dark
hist_gbdt,332,2,medium_high,1,0.787732,True,True,True,2.14,70,120,14,14,large_dark
hist_gbdt,333,2,medium_high,1,0.656558,True,True,True,2.063,70,120,14,14,large_dark
hist_gbdt,334,2,medium_high,1,0.793251,True,True,True,1.653,70,119,14,14,large_dark
hist_gbdt,335,2,medium_high,1,0.809387,True,True,True,1.625,70,119,14,14,large_dark
hist_gbdt,336,2,medium_high,1,0.800887,True,True,True,1.603,70,119,14,14,large_dark
hist_gbdt,337,2,medium_high,1,0.809387,True,True,True,1.587,70,119,14,14,large_dark
hist_gbdt,338,2,medium_high,1,0.809458,True,True,True,1.579,70,119,14,14,large_dark
hist_gbdt,339,2,medium_high,2,0.838999,True,True,True,6.766,71,120,4,5,hybrid_coast
hist_gbdt,340,2,medium_high,2,0.862914,True,True,True,4.031,77,120,4,5,hybrid_coast
hist_gbdt,341,2,medium_high,2,0.846184,True,True,True,5.469,74,119,4,5,hybrid_coast
hist_gbdt,342,2,medium_high,2,0.846184,True,True,True,5.352,74,119,4,5,hybrid_coast
hist_gbdt,343,2,medium_high,1,0.809387,True,True,True,1.981,70,118,14,14,large_dark
hist_gbdt,344,2,medium_high,1,0.800887,True,True,True,1.97,70,118,14,14,large_dark
hist_gbdt,345,2,medium_high,1,0.809387,True,True,True,1.976,70,118,14,14,large_dark
hist_gbdt,346,2,medium_high,1,0.800887,True,True,True,2.001,70,118,14,14,large_dark
hist_gbdt,347,2,medium_high,1,0.787732,True,True,True,2.044,70,118,14,14,large_dark
hist_gbdt,348,2,medium_high,1,0.71211,True,True,True,2.102,70,118,14,14,large_dark
hist_gbdt,349,2,medium_high,1,0.72169,True,True,True,2.364,70,117,14,14,large_dark
hist_gbdt,350,2,medium_high,1,0.787732,True,True,True,2.372,70,117,14,14,large_dark
hist_gbdt,351,2,medium_high,1,0.778531,True,True,True,2.395,70,117,14,14,large_dark
hist_gbdt,352,2,medium_high,1,0.787732,True,True,True,2.778,70,116,14,14,large_dark
hist_gbdt,353,2,medium_high,1,0.778531,True,True,True,2.762,70,116,14,14,large_dark
hist_gbdt,354,2,medium_high,1,0.778531,True,True,True,2.758,70,116,14,14,large_dark
hist_gbdt,355,2,medium_high,1,0.787732,True,True,True,2.767,70,116,14,14,large_dark
hist_gbdt,356,2,medium_high,1,0.778531,True,True,True,2.789,70,116,14,14,large_dark
hist_gbdt,357,2,medium_high,1,0.787732,True,True,True,3.166,70,115,14,14,large_dark
hist_gbdt,358,2,medium_high,1,0.778531,True,True,True,3.154,70,115,14,14,large_dark
hist_gbdt,359,2,medium_high,1,0.72169,True,True,True,3.645,70,114,14,14,large_dark
hist_gbdt,360,2,medium_high,1,0.732442,True,True,True,3.606,70,114,14,14,large_dark
hist_gbdt,361,2,medium_high,1,0.72169,True,True,True,3.547,70,114,14,14,large_dark
hist_gbdt,362,2,medium_high,1,0.732442,True,True,True,3.495,70,114,14,14,large_dark
hist_gbdt,363,2,medium_high,1,0.732442,True,True,True,3.436,70,114,14,14,large_dark
hist_gbdt,364,2,medium_high,1,0.732442,True,True,True,4.801,70,112,14,14,large_dark
hist_gbdt,365,2,medium_high,1,0.28935,True,True,True,4.756,70,112,14,14,large_dark
hist_gbdt,366,2,medium_high,1,0.28935,True,True,True,4.702,70,112,14,14,large_dark
hist_gbdt,367,2,medium_high,1,0.28935,True,True,True,4.657,70,112,14,14,large_dark
hist_gbdt,368,2,medium_high,1,0.278337,True,True,True,4.604,70,112,14,14,large_dark
hist_gbdt,369,2,medium_high,1,0.278337,True,True,True,4.56,70,112,14,14,large_dark
hist_gbdt,370,2,medium_high,1,0.28935,True,True,True,5.368,70,111,14,14,large_dark
hist_gbdt,371,2,medium_high,1,0.278337,True,True,True,5.318,70,111,14,14,large_dark
hist_gbdt,372,2,medium_high,1,0.28935,True,True,True,6.185,70,110,14,14,large_dark
hist_gbdt,373,2,medium_high,1,0.17338,True,True,True,6.138,70,110,14,14,large_dark
hist_gbdt,374,2,medium_high,1,0.17338,True,True,True,5.798,71,110,14,14,large_dark
hist_gbdt,375,2,medium_high,1,0.28935,True,True,True,5.757,71,110,14,14,large_dark
hist_gbdt,376,2,medium_high,31,0.175714,False,False,True,26.492,92,98,14,14,large_dark
hist_gbdt,377,2,medium_high,1,0.28935,True,True,True,6.68,71,109,14,14,large_dark
hist_gbdt,378,2,medium_high,1,0.17338,True,True,True,6.642,71,109,14,14,large_dark
hist_gbdt,379,2,medium_high,1,0.585096,True,True,True,6.53,72,109,14,14,large_dark
hist_gbdt,380,2,medium_high,1,0.787732,True,True,True,7.5,72,108,14,14,large_dark
hist_gbdt,381,2,medium_high,1,0.641787,True,True,True,7.837,72,108,14,14,large_dark
hist_gbdt,382,2,medium_high,2,0.787732,False,True,True,8.176,72,108,14,14,large_dark
hist_gbdt,383,2,medium_high,1,0.641787,False,True,True,8.525,72,108,14,14,large_dark
hist_gbdt,384,2,medium_high,1,0.569268,False,True,True,8.896,72,108,14,14,large_dark
hist_gbdt,385,2,medium_high,2,0.732442,False,True,True,9.263,72,108,14,14,large_dark
hist_gbdt,386,2,medium_high,2,0.572143,False,True,True,9.649,72,108,14,14,large_dark
hist_gbdt,387,2,medium_high,3,0.73728,False,True,True,10.042,72,108,14,14,large_dark
hist_gbdt,388,2,medium_high,2,0.572143,False,True,True,10.429,72,108,14,14,large_dark
hist_gbdt,389,2,medium_high,2,0.518301,False,True,True,10.821,72,108,14,14,large_dark
hist_gbdt,390,2,medium_high,3,0.671435,False,True,True,11.231,72,108,14,14,large_dark
hist_gbdt,391,2,medium_high,3,0.159381,False,True,True,11.644,72,108,14,14,large_dark
hist_gbdt,392,2,medium_high,3,0.244398,False,True,True,12.049,72,108,14,14,large_dark
hist_gbdt,393,2,medium_high,2,0.154088,False,False,True,35.85,100,104,14,14,large_dark
hist_gbdt,394,2,medium_high,4,0.145522,False,True,False,12.88,72,108,14,14,large_dark
hist_gbdt,395,2,medium_high,5,0.149833,False,True,False,13.307,72,108,14,14,large_dark
hist_gbdt,396,2,medium_high,5,0.145299,False,True,False,13.723,72,108,14,14,large_dark
hist_gbdt,397,2,medium_high,5,0.103072,False,True,True,14.155,72,108,14,14,large_dark
hist_gbdt,398,2,medium_high,15,0.093565,False,True,True,14.575,72,108,14,14,large_dark
hist_gbdt,399,2,medium_high,4,0.059134,False,False,True,39.422,102,106,14,14,large_dark
hist_gbdt,400,2,medium_high,16,0.118885,False,False,True,16.348,72,107,14,14,large_dark
hist_gbdt,401,2,medium_high,16,0.06146,False,True,True,15.639,72,107,14,14,large_dark
hist_gbdt,402,2,medium_high,17,0.165863,False,True,True,14.931,72,107,14,14,large_dark
hist_gbdt,403,2,medium_high,15,0.068081,False,True,True,14.224,72,107,14,14,large_dark
hist_gbdt,404,2,medium_high,10,0.079431,False,True,True,14.456,72,106,14,14,large_dark
hist_gbdt,405,2,medium_high,11,0.246695,False,True,True,13.757,72,106,14,14,large_dark
hist_gbdt,406,2,medium_high,9,0.137144,False,True,True,13.06,72,106,14,14,large_dark
hist_gbdt,407,2,medium_high,10,0.56263,False,True,False,12.366,72,106,14,14,large_dark
hist_gbdt,408,2,medium_high,11,0.416551,False,True,False,11.676,72,106,14,14,large_dark
hist_gbdt,409,2,medium_high,11,0.536067,False,True,True,10.99,72,106,14,14,large_dark
hist_gbdt,410,2,medium_high,12,0.669721,False,True,True,10.308,72,106,14,14,large_dark
hist_gbdt,411,2,medium_high,7,0.529498,False,True,True,9.632,72,106,14,14,large_dark
hist_gbdt,412,2,medium_high,11,0.669721,False,True,False,9.946,72,105,14,14,large_dark
hist_gbdt,413,2,medium_high,14,0.529498,False,True,False,9.291,72,105,14,14,large_dark
hist_gbdt,414,2,medium_high,21,0.496005,False,True,True,9.642,72,104,14,14,large_dark
hist_gbdt,415,2,medium_high,26,0.602575,False,True,True,9.014,72,104,14,14,large_dark
hist_gbdt,416,2,medium_high,23,0.445379,False,True,False,8.401,72,104,14,14,large_dark
hist_gbdt,417,2,medium_high,39,0.230444,True,True,True,7.806,72,104,14,14,large_dark
hist_gbdt,418,2,medium_high,36,0.16469,True,True,True,7.234,72,104,14,14,large_dark
hist_gbdt,419,2,medium_high,36,0.098284,False,True,True,15.426,82,98,14,14,large_dark
hist_gbdt,420,3,medium_high,1,0.346221,False,False,True,77.319,0,86,14,14,large_dark
hist_gbdt,421,3,medium_high,8,0.535053,False,True,False,15.149,83,98,14,14,large_dark
hist_gbdt,422,3,medium_high,9,0.574536,False,True,True,15.646,84,98,14,14,large_dark
hist_gbdt,423,3,medium_high,1,0.319594,False,False,False,77.135,0,86,14,14,large_dark
hist_gbdt,424,3,medium_high,2,0.319594,False,False,True,77.075,0,86,14,14,large_dark
hist_gbdt,425,3,medium_high,1,0.366265,False,False,True,25.87,54,92,14,14,large_dark
hist_gbdt,426,3,medium_high,2,0.319594,False,False,True,76.665,0,87,14,14,large_dark
hist_gbdt,427,3,medium_high,2,0.346221,False,False,True,76.608,0,87,14,14,large_dark
hist_gbdt,428,3,medium_high,2,0.319594,False,False,True,76.552,0,87,14,14,large_dark
hist_gbdt,429,3,medium_high,2,0.319594,False,False,True,76.496,0,87,14,14,large_dark
hist_gbdt,430,3,medium_high,2,0.346221,False,False,False,76.173,0,88,14,14,large_dark
hist_gbdt,431,3,medium_high,2,0.319594,False,False,False,76.12,0,88,14,14,large_dark
hist_gbdt,432,3,medium_high,3,0.346221,False,False,True,76.068,0,88,14,14,large_dark
hist_gbdt,433,3,medium_high,3,0.563511,False,False,True,73.346,7,89,7,7,hybrid_coast
hist_gbdt,434,3,medium_high,5,0.451918,False,False,False,80.276,0,88,7,7,hybrid_coast
hist_gbdt,435,3,medium_high,2,0.568269,False,False,True,74.184,6,89,7,7,hybrid_coast
hist_gbdt,436,3,medium_high,5,0.601991,False,False,False,73.466,7,88,7,7,hybrid_coast
hist_gbdt,437,3,medium_high,5,0.568128,False,False,True,80.109,0,88,7,7,hybrid_coast
hist_gbdt,438,3,medium_high,3,0.753962,False,False,True,73.053,7,89,7,7,hybrid_coast
hist_gbdt,439,3,medium_high,5,0.601991,False,False,True,73.286,7,88,7,7,hybrid_coast
hist_gbdt,440,3,medium_high,2,0.750416,False,False,True,73.9,6,89,7,7,hybrid_coast
hist_gbdt,441,3,medium,7,0.753962,False,False,True,73.623,7,88,7,7,hybrid_coast
hist_gbdt,442,3,medium,6,0.750416,False,False,True,80.522,0,89,7,7,hybrid_coast
hist_gbdt,443,3,medium,2,0.58794,False,False,True,27.396,52,90,14,14,large_dark
hist_gbdt,444,3,medium,4,0.601991,False,False,True,71.934,9,92,7,7,hybrid_coast
hist_gbdt,445,3,medium,5,0.597424,False,False,True,82.04,0,88,7,7,hybrid_coast
hist_gbdt,446,3,medium,5,0.727284,False,False,True,82.249,0,89,7,7,hybrid_coast
hist_gbdt,447,3,medium,4,0.750416,False,False,True,79.983,3,88,7,7,hybrid_coast
hist_gbdt,448,3,medium,1,0.58794,False,False,True,28.715,52,90,14,14,large_dark
hist_gbdt,449,3,medium,1,0.58794,False,False,True,29.024,52,90,14,14,large_dark
hist_gbdt,450,3,low_medium,1,0.58794,False,False,True,29.347,52,90,14,14,large_dark
hist_gbdt,451,3,low_medium,3,0.739054,False,False,True,83.553,0,92,7,7,hybrid_coast
hist_gbdt,452,3,low_medium,1,0.58794,False,False,True,29.855,52,90,14,14,large_dark
hist_gbdt,453,3,low_medium,3,0.6772,False,False,True,84.125,0,92,7,7,hybrid_coast
hist_gbdt,454,3,low_medium,1,0.58794,False,False,True,30.565,52,90,14,14,large_dark
hist_gbdt,455,3,low_medium,1,0.58794,False,False,True,31.052,52,90,14,14,large_dark
hist_gbdt,456,3,low_medium,4,0.702845,False,False,True,85.292,0,92,7,7,hybrid_coast
hist_gbdt,457,3,low_medium,7,0.72218,False,False,True,85.899,0,92,7,7,hybrid_coast
hist_gbdt,458,3,low_medium,12,0.605964,False,False,True,24.944,62,110,3,3,hybrid_coast
hist_gbdt,459,3,low_medium,3,0.58794,False,False,True,32.463,52,90,14,14,large_dark
hist_gbdt,460,3,low_medium,2,0.930102,False,False,True,30.762,58,101,3,3,hybrid_coast
hist_gbdt,461,3,low_medium,2,0.812295,False,False,True,30.394,58,103,3,3,hybrid_coast
hist_gbdt,462,3,low_medium,2,0.94971,False,False,True,31.428,58,101,3,3,hybrid_coast
hist_gbdt,463,3,low_medium,3,0.812295,False,False,True,36.125,54,98,3,3,hybrid_coast
hist_gbdt,464,3,low_medium,2,0.939812,False,False,True,32.105,58,101,3,3,hybrid_coast
hist_gbdt,465,3,low_medium,3,0.957756,False,False,True,32.502,58,102,3,3,hybrid_coast
hist_gbdt,466,3,low_medium,2,0.867676,False,False,True,31.98,58,105,3,3,hybrid_coast
hist_gbdt,467,3,low_medium,13,0.938177,False,False,True,33.29,58,101,3,3,hybrid_coast
hist_gbdt,468,3,low_medium,2,0.799704,False,False,True,34.844,52,92,14,14,large_dark
