model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
hist_gbdt,292,2,medium_high,1,0.79082,True,True,True,2.11,72,102,14,14,large_dark
hist_gbdt,293,2,medium_high,1,0.359919,True,True,True,1.747,72,102,14,14,large_dark
hist_gbdt,294,2,medium_high,1,0.207022,True,True,True,2.977,72,104,14,14,large_dark
hist_gbdt,295,2,medium_high,1,0.240965,True,True,True,2.58,72,104,14,14,large_dark
hist_gbdt,296,2,medium_high,1,0.207022,True,True,True,3.0,72,105,14,14,large_dark
hist_gbdt,297,2,medium_high,1,0.281249,True,True,True,3.424,72,106,14,14,large_dark
hist_gbdt,298,2,medium_high,1,0.207022,True,True,True,3.076,72,106,14,14,large_dark
hist_gbdt,299,2,medium_high,1,0.207022,True,True,True,4.288,72,108,14,14,large_dark
hist_gbdt,300,2,medium_high,1,0.281249,True,True,True,4.717,72,109,14,14,large_dark
hist_gbdt,301,2,medium_high,1,0.207022,True,True,True,4.127,72,109,14,14,large_dark
hist_gbdt,302,2,medium_high,1,0.207022,True,True,True,4.373,72,110,14,14,large_dark
hist_gbdt,303,2,medium_high,1,0.207022,True,True,True,3.779,72,110,14,14,large_dark
hist_gbdt,304,2,medium_high,1,0.140917,True,True,True,4.924,72,112,14,14,large_dark
hist_gbdt,305,2,medium_high,1,0.233342,True,True,True,5.223,72,113,14,14,large_dark
hist_gbdt,306,2,medium_high,1,0.171182,True,True,True,4.596,72,113,14,14,large_dark
hist_gbdt,307,2,medium_high,1,0.190752,True,True,True,4.902,72,114,14,14,large_dark
hist_gbdt,308,2,medium_high,1,0.086879,True,True,True,4.272,72,114,14,14,large_dark
hist_gbdt,309,2,medium_high,1,0.275631,True,True,True,3.644,72,114,14,14,large_dark
hist_gbdt,310,2,medium_high,1,0.327823,True,True,True,4.912,72,116,14,14,large_dark
hist_gbdt,311,2,medium_high,1,0.164115,True,True,True,4.276,72,116,14,14,large_dark
hist_gbdt,312,2,medium_high,1,0.476489,True,True,True,4.61,72,117,14,14,large_dark
hist_gbdt,313,2,medium_high,1,0.213979,True,True,True,3.973,72,117,14,14,large_dark
hist_gbdt,314,2,medium_high,1,0.192192,True,True,True,2.264,71,116,14,14,large_dark
hist_gbdt,315,2,medium_high,1,0.392227,True,True,True,3.644,71,118,14,14,large_dark
hist_gbdt,316,2,medium_high,46,0.092745,False,False,True,26.669,98,112,14,14,large_dark
hist_gbdt,317,2,medium_high,55,0.092745,False,False,True,31.714,103,111,14,14,large_dark
hist_gbdt,318,2,medium_high,57,0.092745,False,False,True,36.785,108,110,14,14,large_dark
hist_gbdt,319,2,medium_high,3,0.082646,True,True,True,5.537,72,124,4,5,hybrid_coast
hist_gbdt,320,2,medium_high,1,0.149723,True,True,True,2.062,70,118,14,14,large_dark
hist_gbdt,321,2,medium_high,1,0.065968,True,True,True,2.016,70,118,14,14,large_dark
hist_gbdt,322,2,medium_high,1,0.171182,True,True,True,2.344,70,119,14,14,large_dark
hist_gbdt,323,2,medium_high,1,0.060888,True,True,True,2.266,70,119,14,14,large_dark
hist_gbdt,324,2,medium_high,24,0.100588,False,False,True,30.239,102,115,14,14,large_dark
hist_gbdt,325,2,medium_high,1,0.190752,True,True,True,2.127,70,119,14,14,large_dark
hist_gbdt,326,2,medium_high,1,0.149723,True,True,True,2.057,70,119,14,14,large_dark
hist_gbdt,327,2,medium_high,1,0.27281,True,True,True,1.991,70,119,14,14,large_dark
hist_gbdt,328,2,medium_high,1,0.171182,True,True,True,1.931,70,119,14,14,large_dark
hist_gbdt,329,2,medium_high,1,0.18094,True,True,True,2.393,70,120,14,14,large_dark
hist_gbdt,330,2,medium_high,1,0.716096,True,True,True,2.305,70,120,14,14,large_dark
hist_gbdt,331,2,medium_high,1,0.69928,True,True,True,2.218,70,120,14,14,large_dark
hist_gbdt,332,2,medium_high,1,0.789107,True,True,True,2.14,70,120,14,14,large_dark
hist_gbdt,333,2,medium_high,1,0.70158,True,True,True,2.063,70,120,14,14,large_dark
hist_gbdt,334,2,medium_high,1,0.810655,True,True,True,1.653,70,119,14,14,large_dark
hist_gbdt,335,2,medium_high,1,0.810655,True,True,True,1.625,70,119,14,14,large_dark
hist_gbdt,336,2,medium_high,1,0.810655,True,True,True,1.603,70,119,14,14,large_dark
hist_gbdt,337,2,medium_high,1,0.776459,True,True,True,1.587,70,119,14,14,large_dark
hist_gbdt,338,2,medium_high,1,0.810655,True,True,True,1.579,70,119,14,14,large_dark
hist_gbdt,339,2,medium_high,2,0.825347,True,True,True,6.766,71,120,4,5,hybrid_coast
hist_gbdt,340,2,medium_high,2,0.843924,True,True,True,4.031,77,120,4,5,hybrid_coast
hist_gbdt,341,2,medium_high,2,0.825347,True,True,True,5.469,74,119,4,5,hybrid_coast
hist_gbdt,342,2,medium_high,2,0.853476,True,True,True,5.352,74,119,4,5,hybrid_coast
hist_gbdt,343,2,medium_high,1,0.810655,True,True,True,1.981,70,118,14,14,large_dark
hist_gbdt,344,2,medium_high,1,0.810655,True,True,True,1.97,70,118,14,14,large_dark
hist_gbdt,345,2,medium_high,1,0.810655,True,True,True,1.976,70,118,14,14,large_dark
hist_gbdt,346,2,medium_high,1,0.810655,True,True,True,2.001,70,118,14,14,large_dark
hist_gbdt,347,2,medium_high,1,0.787278,True,True,True,2.044,70,118,14,14,large_dark
hist_gbdt,348,2,medium_high,1,0.716096,True,True,True,2.102,70,118,14,14,large_dark
hist_gbdt,349,2,medium_high,1,0.716096,True,True,True,2.364,70,117,14,14,large_dark
hist_gbdt,350,2,medium_high,1,0.787278,True,True,True,2.372,70,117,14,14,large_dark
hist_gbdt,351,2,medium_high,1,0.787278,True,True,True,2.395,70,117,14,14,large_dark
hist_gbdt,352,2,medium_high,1,0.787278,True,True,True,2.778,70,116,14,14,large_dark
hist_gbdt,353,2,medium_high,1,0.787278,True,True,True,2.762,70,116,14,14,large_dark
hist_gbdt,354,2,medium_high,1,0.787278,True,True,True,2.758,70,116,14,14,large_dark
hist_gbdt,355,2,medium_high,1,0.787278,True,True,True,2.767,70,116,14,14,large_dark
hist_gbdt,356,2,medium_high,1,0.787278,True,True,True,2.789,70,116,14,14,large_dark
hist_gbdt,357,2,medium_high,1,0.787278,True,True,True,3.166,70,115,14,14,large_dark
hist_gbdt,358,2,medium_high,1,0.787278,True,True,True,3.154,70,115,14,14,large_dark
hist_gbdt,359,2,medium_high,1,0.716096,True,True,True,3.645,70,114,14,14,large_dark
hist_gbdt,360,2,medium_high,1,0.716096,True,True,True,3.606,70,114,14,14,large_dark
hist_gbdt,361,2,medium_high,1,0.716096,True,True,True,3.547,70,114,14,14,large_dark
hist_gbdt,362,2,medium_high,1,0.716096,True,True,True,3.495,70,114,14,14,large_dark
hist_gbdt,363,2,medium_high,1,0.716096,True,True,True,3.436,70,114,14,14,large_dark
hist_gbdt,364,2,medium_high,1,0.716096,True,True,True,4.801,70,112,14,14,large_dark
hist_gbdt,365,2,medium_high,1,0.233342,True,True,True,4.756,70,112,14,14,large_dark
hist_gbdt,366,2,medium_high,1,0.233342,True,True,True,4.702,70,112,14,14,large_dark
hist_gbdt,367,2,medium_high,1,0.27281,True,True,True,4.657,70,112,14,14,large_dark
hist_gbdt,368,2,medium_high,1,0.27281,True,True,True,4.604,70,112,14,14,large_dark
hist_gbdt,369,2,medium_high,1,0.233342,True,True,True,4.56,70,112,14,14,large_dark
hist_gbdt,370,2,medium_high,1,0.233342,True,True,True,5.368,70,111,14,14,large_dark
hist_gbdt,371,2,medium_high,1,0.233342,True,True,True,5.318,70,111,14,14,large_dark
hist_gbdt,372,2,medium_high,1,0.27281,True,True,True,6.185,70,110,14,14,large_dark
hist_gbdt,373,2,medium_high,1,0.190752,True,True,True,6.138,70,110,14,14,large_dark
hist_gbdt,374,2,medium_high,1,0.190752,True,True,True,5.798,71,110,14,14,large_dark
hist_gbdt,375,2,medium_high,1,0.27281,True,True,True,5.757,71,110,14,14,large_dark
hist_gbdt,376,2,medium_high,31,0.201189,False,False,True,26.492,92,98,14,14,large_dark
hist_gbdt,377,2,medium_high,1,0.27281,True,True,True,6.68,71,109,14,14,large_dark
hist_gbdt,378,2,medium_high,19,0.203756,False,False,True,27.291,93,98,14,14,large_dark
hist_gbdt,379,2,medium_high,1,0.613122,True,True,True,6.53,72,109,14,14,large_dark
hist_gbdt,380,2,medium_high,1,0.787278,True,True,True,7.5,72,108,14,14,large_dark
hist_gbdt,381,2,medium_high,1,0.685466,True,True,True,7.837,72,108,14,14,large_dark
hist_gbdt,382,2,medium_high,2,0.770756,False,True,True,8.176,72,108,14,14,large_dark
hist_gbdt,383,2,medium_high,1,0.685466,False,True,True,8.525,72,108,14,14,large_dark
hist_gbdt,384,2,medium_high,1,0.531038,False,True,True,8.896,72,108,14,14,large_dark
hist_gbdt,385,2,medium_high,2,0.716096,False,True,True,9.263,72,108,14,14,large_dark
hist_gbdt,386,2,medium_high,2,0.600447,False,True,True,9.649,72,108,14,14,large_dark
hist_gbdt,387,2,medium_high,3,0.731883,False,True,True,10.042,72,108,14,14,large_dark
hist_gbdt,388,2,medium_high,2,0.600447,False,True,True,10.429,72,108,14,14,large_dark
hist_gbdt,389,2,medium_high,2,0.534393,False,True,True,10.821,72,108,14,14,large_dark
hist_gbdt,390,2,medium_high,3,0.665299,False,True,True,11.231,72,108,14,14,large_dark
hist_gbdt,391,2,medium_high,3,0.175648,False,True,True,11.644,72,108,14,14,large_dark
hist_gbdt,392,2,medium_high,3,0.239322,False,True,True,12.049,72,108,14,14,large_dark
hist_gbdt,393,2,medium_high,2,0.172455,False,False,True,35.85,100,104,14,14,large_dark
hist_gbdt,394,2,medium_high,4,0.153733,False,True,False,12.88,72,108,14,14,large_dark
hist_gbdt,395,2,medium_high,5,0.165317,False,True,False,13.307,72,108,14,14,large_dark
hist_gbdt,396,2,medium_high,5,0.144465,False,True,False,13.723,72,108,14,14,large_dark
hist_gbdt,397,2,medium_high,5,0.121133,False,True,True,14.155,72,108,14,14,large_dark
hist_gbdt,398,2,medium_high,15,0.082223,False,True,True,14.575,72,108,14,14,large_dark
hist_gbdt,399,2,medium_high,4,0.062293,False,False,True,39.422,102,106,14,14,large_dark
hist_gbdt,400,2,medium_high,16,0.139286,False,False,True,16.348,72,107,14,14,large_dark
hist_gbdt,401,2,medium_high,16,0.069376,False,True,True,15.639,72,107,14,14,large_dark
hist_gbdt,402,2,medium_high,17,0.192565,False,True,True,14.931,72,107,14,14,large_dark
hist_gbdt,403,2,medium_high,15,0.07678,False,True,True,14.224,72,107,14,14,large_dark
hist_gbdt,404,2,medium_high,10,0.089417,False,True,True,14.456,72,106,14,14,large_dark
hist_gbdt,405,2,medium_high,11,0.255237,False,True,True,13.757,72,106,14,14,large_dark
hist_gbdt,406,2,medium_high,9,0.136349,False,True,True,13.06,72,106,14,14,large_dark
hist_gbdt,407,2,medium_high,10,0.57378,False,True,False,12.366,72,106,14,14,large_dark
hist_gbdt,408,2,medium_high,11,0.414916,False,True,False,11.676,72,106,14,14,large_dark
hist_gbdt,409,2,medium_high,11,0.534393,False,True,True,10.99,72,106,14,14,large_dark
hist_gbdt,410,2,medium_high,12,0.662254,False,True,True,10.308,72,106,14,14,large_dark
hist_gbdt,411,2,medium_high,7,0.508096,False,True,True,9.632,72,106,14,14,large_dark
hist_gbdt,412,2,medium_high,11,0.720036,False,True,False,9.946,72,105,14,14,large_dark
hist_gbdt,413,2,medium_high,14,0.575339,False,True,False,9.291,72,105,14,14,large_dark
hist_gbdt,414,2,medium_high,21,0.542288,False,True,True,9.642,72,104,14,14,large_dark
hist_gbdt,415,2,medium_high,26,0.663144,False,True,True,9.014,72,104,14,14,large_dark
hist_gbdt,416,2,medium_high,23,0.508746,False,True,False,8.401,72,104,14,14,large_dark
hist_gbdt,417,2,medium_high,39,0.252952,True,True,True,7.806,72,104,14,14,large_dark
hist_gbdt,418,2,medium_high,36,0.182297,True,True,True,7.234,72,104,14,14,large_dark
hist_gbdt,419,2,medium_high,36,0.093411,False,True,True,15.426,82,98,14,14,large_dark
hist_gbdt,420,3,medium_high,1,0.339419,False,False,True,77.319,0,86,14,14,large_dark
hist_gbdt,421,3,medium_high,8,0.54917,False,True,False,15.149,83,98,14,14,large_dark
hist_gbdt,422,3,medium_high,9,0.603844,False,True,True,15.646,84,98,14,14,large_dark
hist_gbdt,423,3,medium_high,1,0.324316,False,False,False,77.135,0,86,14,14,large_dark
hist_gbdt,424,3,medium_high,2,0.324316,False,False,True,77.075,0,86,14,14,large_dark
hist_gbdt,425,3,medium_high,1,0.371156,False,False,True,25.87,54,92,14,14,large_dark
hist_gbdt,426,3,medium_high,2,0.324316,False,False,True,76.665,0,87,14,14,large_dark
hist_gbdt,427,3,medium_high,2,0.339419,False,False,True,76.608,0,87,14,14,large_dark
hist_gbdt,428,3,medium_high,2,0.324316,False,False,True,76.552,0,87,14,14,large_dark
hist_gbdt,429,3,medium_high,2,0.324316,False,False,True,76.496,0,87,14,14,large_dark
hist_gbdt,430,3,medium_high,2,0.339419,False,False,False,76.173,0,88,14,14,large_dark
hist_gbdt,431,3,medium_high,2,0.324316,False,False,False,76.12,0,88,14,14,large_dark
hist_gbdt,432,3,medium_high,3,0.339419,False,False,True,76.068,0,88,14,14,large_dark
hist_gbdt,433,3,medium_high,3,0.621503,False,False,True,73.346,7,89,7,7,hybrid_coast
hist_gbdt,434,3,medium_high,5,0.51652,False,False,False,80.276,0,88,7,7,hybrid_coast
hist_gbdt,435,3,medium_high,2,0.625249,False,False,True,74.184,6,89,7,7,hybrid_coast
hist_gbdt,436,3,medium_high,5,0.657586,False,False,False,73.466,7,88,7,7,hybrid_coast
hist_gbdt,437,3,medium_high,5,0.604295,False,False,True,80.109,0,88,7,7,hybrid_coast
hist_gbdt,438,3,medium_high,3,0.768425,False,False,True,73.053,7,89,7,7,hybrid_coast
hist_gbdt,439,3,medium_high,5,0.657586,False,False,True,73.286,7,88,7,7,hybrid_coast
hist_gbdt,440,3,medium_high,2,0.755266,False,False,True,73.9,6,89,7,7,hybrid_coast
hist_gbdt,441,3,medium,7,0.768425,False,False,True,73.623,7,88,7,7,hybrid_coast
hist_gbdt,442,3,medium,6,0.770146,False,False,True,80.522,0,89,7,7,hybrid_coast
hist_gbdt,443,3,medium,2,0.603837,False,False,True,27.396,52,90,14,14,large_dark
hist_gbdt,444,3,medium,4,0.657586,False,False,True,71.934,9,92,7,7,hybrid_coast
hist_gbdt,445,3,medium,5,0.659766,False,False,True,82.04,0,88,7,7,hybrid_coast
hist_gbdt,446,3,medium,5,0.757865,False,False,True,82.249,0,89,7,7,hybrid_coast
hist_gbdt,447,3,medium,4,0.770146,False,False,True,79.983,3,88,7,7,hybrid_coast
hist_gbdt,448,3,medium,5,0.644312,False,False,True,84.04,0,85,7,7,hybrid_coast
hist_gbdt,449,3,medium,1,0.603837,False,False,True,29.024,52,90,14,14,large_dark
hist_gbdt,450,3,low_medium,5,0.609703,False,False,True,77.661,5,100,7,7,hybrid_coast
hist_gbdt,451,3,low_medium,3,0.769681,False,False,True,83.553,0,92,7,7,hybrid_coast
hist_gbdt,452,3,low_medium,1,0.603837,False,False,True,29.855,52,90,14,14,large_dark
hist_gbdt,453,3,low_medium,3,0.710256,False,False,True,84.125,0,92,7,7,hybrid_coast
hist_gbdt,454,3,low_medium,1,0.603837,False,False,True,30.565,52,90,14,14,large_dark
hist_gbdt,455,3,low_medium,1,0.603837,False,False,True,31.052,52,90,14,14,large_dark
hist_gbdt,456,3,low_medium,4,0.724072,False,False,True,85.292,0,92,7,7,hybrid_coast
hist_gbdt,457,3,low_medium,7,0.724072,False,False,True,85.899,0,92,7,7,hybrid_coast
hist_gbdt,458,3,low_medium,15,0.616872,False,False,True,79.04,7,92,7,7,hybrid_coast
hist_gbdt,459,3,low_medium,3,0.603837,False,False,True,32.463,52,90,14,14,large_dark
hist_gbdt,460,3,low_medium,2,0.931115,False,False,True,30.762,58,101,3,3,hybrid_coast
hist_gbdt,461,3,low_medium,2,0.812013,False,False,True,30.394,58,103,3,3,hybrid_coast
hist_gbdt,462,3,low_medium,2,0.950016,False,False,True,31.428,58,101,3,3,hybrid_coast
hist_gbdt,463,3,low_medium,3,0.812013,False,False,True,36.125,54,98,3,3,hybrid_coast
hist_gbdt,464,3,low_medium,2,0.944178,False,False,True,32.105,58,101,3,3,hybrid_coast
hist_gbdt,465,3,low_medium,3,0.960694,False,False,True,32.502,58,102,3,3,hybrid_coast
hist_gbdt,466,3,low_medium,2,0.869564,False,False,True,31.98,58,105,3,3,hybrid_coast
hist_gbdt,467,3,low_medium,13,0.942757,False,False,True,33.29,58,101,3,3,hybrid_coast
hist_gbdt,468,3,low_medium,2,0.811292,False,False,True,34.844,52,92,14,14,large_dark
hist_gbdt,469,3,low_medium,2,0.811292,False,False,True,35.513,52,92,14,14,large_dark
hist_gbdt,470,3,low_medium,1,0.865542,False,True,True,8.933,78,108,14,14,large_dark
hist_gbdt,471,3,low_medium,1,0.766616,False,True,False,8.981,78,108,14,14,large_dark
hist_gbdt,472,3,low_medium,1,0.865542,False,True,False,8.39,79,108,14,14,large_dark
hist_gbdt,473,3,low_medium,12,0.824794,False,False,False,37.378,52,92,14,14,large_dark
hist_gbdt,474,3,low_medium,15,0.811292,False,False,True,38.047,52,92,14,14,large_dark
hist_gbdt,475,3,low_medium,1,0.865542,False,True,True,9.241,79,108,14,14,large_dark
hist_gbdt,476,3,low_medium,1,0.766616,False,True,True,9.288,79,108,14,14,large_dark
hist_gbdt,477,3,low_medium,1,0.865542,False,True,False,9.243,80,108,14,14,large_dark
hist_gbdt,478,3,low_medium,1,0.804761,False,True,False,9.289,80,108,14,14,large_dark
hist_gbdt,479,3,low_medium,1,0.865542,False,True,False,9.772,80,108,14,14,large_dark
hist_gbdt,480,3,low_medium,1,0.873275,False,True,True,10.774,80,108,14,14,large_dark
hist_gbdt,481,3,low_medium,1,0.950741,False,True,True,10.816,80,108,14,14,large_dark
hist_gbdt,482,3,low_medium,1,0.953835,False,True,False,11.341,80,108,14,14,large_dark
hist_gbdt,483,3,low_medium,1,0.950741,False,True,False,11.381,80,108,14,14,large_dark
hist_gbdt,484,3,low_medium,1,0.950741,True,True,True,3.808,80,108,14,14,large_dark
hist_gbdt,485,3,low_medium,1,0.953835,True,True,True,3.759,80,108,14,14,large_dark
hist_gbdt,486,3,low_medium,1,0.953835,True,True,True,3.702,80,108,14,14,large_dark
hist_gbdt,487,3,low_medium,1,0.953835,True,True,True,3.653,80,108,14,14,large_dark
hist_gbdt,488,3,low_medium,1,0.953835,True,True,True,3.597,80,108,14,14,large_dark
hist_gbdt,489,3,low_medium,1,0.953835,True,True,True,3.541,80,108,14,14,large_dark
hist_gbdt,490,3,low_medium,1,0.953835,True,True,True,3.485,80,108,14,14,large_dark
hist_gbdt,491,3,low_medium,1,0.953835,True,True,True,3.436,80,108,14,14,large_dark
hist_gbdt,492,3,low_medium,1,0.953835,True,True,True,3.379,80,108,14,14,large_dark
hist_gbdt,493,3,low_medium,1,0.953835,True,True,True,3.33,80,108,14,14,large_dark
hist_gbdt,494,3,low_medium,4,0.960497,False,False,True,45.658,129,124,1,5,hybrid_coast
hist_gbdt,495,3,low_medium,5,0.951833,False,False,True,48.769,132,125,1,5,hybrid_coast
hist_gbdt,496,3,low_medium,2,0.926041,True,True,True,3.555,80,107,14,14,large_dark
hist_gbdt,497,3,low_medium,2,0.926041,True,True,True,3.507,80,107,14,14,large_dark
hist_gbdt,498,3,low_medium,3,0.926041,True,True,True,3.451,80,107,14,14,large_dark
hist_gbdt,499,3,low_medium,3,0.926041,True,True,True,3.819,80,106,14,14,large_dark
hist_gbdt,500,3,low_medium,3,0.926041,True,True,True,3.765,80,106,14,14,large_dark
hist_gbdt,501,3,low_medium,3,0.926041,True,True,True,3.295,80,106,14,14,large_dark
hist_gbdt,502,3,low_medium,3,0.926041,True,True,True,3.24,80,106,14,14,large_dark
hist_gbdt,503,3,low_medium,4,0.926041,True,True,True,3.192,80,106,14,14,large_dark
hist_gbdt,504,3,low_medium,4,0.926041,True,True,True,3.07,80,106,14,14,large_dark
hist_gbdt,505,3,low_medium,3,0.926041,True,True,True,3.02,80,106,14,14,large_dark
hist_gbdt,506,3,low_medium,14,0.961247,True,True,True,3.35,80,113,3,3,appearance
hist_gbdt,507,3,low_medium,3,0.926041,True,True,True,3.676,80,104,14,14,large_dark
hist_gbdt,508,3,low_medium,3,0.926041,True,True,True,3.62,80,104,14,14,large_dark
hist_gbdt,509,3,low_medium,3,0.926041,True,True,True,3.168,80,104,14,14,large_dark
hist_gbdt,510,3,low_medium,3,0.926041,True,True,True,3.111,80,104,14,14,large_dark
hist_gbdt,511,3,low_medium,3,0.926041,True,True,True,2.36,79,104,14,14,large_dark
hist_gbdt,512,3,low_medium,6,0.961247,True,True,True,2.073,85,110,3,3,appearance
hist_gbdt,513,3,low_medium,5,0.961247,True,True,True,2.025,85,110,3,3,hybrid_coast
hist_gbdt,514,3,low_medium,5,0.961247,True,True,True,1.218,82,110,3,3,hybrid_coast
hist_gbdt,515,3,low_medium,5,0.961247,True,True,True,1.93,85,111,3,3,hybrid_coast
hist_gbdt,516,3,low_medium,4,0.961247,True,True,True,3.861,80,107,3,3,hybrid_coast
hist_gbdt,517,3,low_medium,5,0.961247,True,True,True,3.208,86,109,3,3,hybrid_coast
hist_gbdt,518,3,low_medium,5,0.961247,True,True,True,0.409,83,109,3,3,hybrid_coast
hist_gbdt,519,3,low_medium,5,0.961247,True,True,True,1.913,83,110,3,3,hybrid_coast
hist_gbdt,520,3,medium,5,0.961247,True,True,True,4.05,83,104,3,3,hybrid_coast
hist_gbdt,521,3,medium,4,0.961247,True,True,True,4.55,83,103,3,3,hybrid_coast
hist_gbdt,522,3,medium,5,0.961247,True,True,True,2.076,83,109,3,3,hybrid_coast
hist_gbdt,523,3,medium,4,0.961247,True,True,True,3.974,83,103,3,3,hybrid_coast
hist_gbdt,524,3,medium,4,0.961247,True,True,True,4.501,83,102,3,3,hybrid_coast
hist_gbdt,525,3,medium,3,0.961247,True,True,True,1.829,83,108,3,3,hybrid_coast
hist_gbdt,526,3,medium,3,0.961247,True,True,True,5.896,83,100,3,3,hybrid_coast
hist_gbdt,527,3,medium,3,0.961247,True,True,True,7.35,83,98,3,3,hybrid_coast
hist_gbdt,528,3,medium,3,0.961247,True,True,True,5.32,83,100,3,3,hybrid_coast
hist_gbdt,529,3,medium,3,0.961247,True,True,True,2.125,83,106,3,3,hybrid_coast
hist_gbdt,530,3,medium,3,0.961247,True,True,True,3.023,83,107,3,3,hybrid_coast
hist_gbdt,531,3,medium,2,0.961247,True,True,True,2.919,79,104,3,3,hybrid_coast
hist_gbdt,532,3,medium,2,0.961247,True,True,True,2.59,79,104,3,3,hybrid_coast
hist_gbdt,533,3,medium,2,0.961247,True,True,True,1.039,82,104,3,3,hybrid_coast
hist_gbdt,534,3,medium,2,0.961247,True,True,True,1.518,82,104,3,3,hybrid_coast
hist_gbdt,535,3,medium,2,0.961247,True,True,True,2.507,82,105,3,3,hybrid_coast
hist_gbdt,536,3,medium,2,0.961247,True,True,True,2.331,79,101,3,3,hybrid_coast
hist_gbdt,537,3,medium,2,0.961247,True,True,True,3.183,78,101,3,3,hybrid_coast
hist_gbdt,538,3,medium,2,0.961247,True,True,True,2.841,84,101,3,3,hybrid_coast
hist_gbdt,539,3,medium,2,0.961247,True,True,True,3.232,78,101,3,3,hybrid_coast
hist_gbdt,540,3,medium,2,0.961247,True,True,True,2.724,84,101,3,3,hybrid_coast
hist_gbdt,541,3,medium,2,0.961247,True,True,True,4.235,85,101,3,3,hybrid_coast
hist_gbdt,542,3,medium,2,0.961247,True,True,True,1.67,82,101,3,3,hybrid_coast
hist_gbdt,543,3,medium,2,0.961247,True,True,True,4.876,82,95,3,3,hybrid_coast
hist_gbdt,544,3,medium,2,0.961247,True,True,True,4.797,78,103,3,3,hybrid_coast
hist_gbdt,545,3,medium,2,0.961247,True,True,True,4.161,77,98,3,3,hybrid_coast
hist_gbdt,546,3,medium,2,0.961247,True,True,True,6.48,87,99,3,3,hybrid_coast
